Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.88,,20130526.0,3.3, ,38.0, ,12.8, ,55.0, , , , , , , ,AA, ,53.0, ,29.92, ,BKN050, ,29.73, ,12.0,1356.0,26.0, ,10.0, ,14702.0, , ,8.3, ,47.0, ,310.0, ,18.0, 
29.9,,20130526.0,3.9, ,39.0, ,13.3, ,56.0, , , , , , , ,AA, ,53.0, ,29.94, ,BKN050 BKN110, ,29.75, ,12.0,1456.0,25.0, ,10.0, ,14702.0, , ,8.7, ,48.0, ,300.0, ,17.0, 
29.92,,20130526.0,3.3, ,38.0, ,13.3, ,56.0, , , , , , , ,AA, ,51.0, ,29.96, ,OVC060, ,29.78, ,12.0,1556.0,26.0, ,10.0, ,14702.0, , ,8.5, ,47.0, ,320.0, ,17.0, 
29.95,,20130526.0,3.3, ,38.0, ,12.2, ,54.0, ,  T, , , , , ,AA, ,55.0, ,29.99, ,BKN060 OVC080, ,29.8, ,12.0,1656.0,25.0, ,10.0, ,14702.0, , ,8.0, ,46.0, ,300.0, ,16.0, 
29.98,,20130526.0,3.3, ,38.0, ,11.7, ,53.0, , , , , , , ,AA, ,57.0, ,30.01, ,FEW060, ,29.83, ,12.0,1756.0,25.0, ,10.0, ,14702.0, , ,7.7, ,46.0, ,300.0, ,16.0, 
30.01,,20130526.0,3.3, ,38.0, ,10.6, ,51.0, , , , , , , ,AA, ,61.0, ,30.05, ,BKN050, ,29.86, ,12.0,1856.0,22.0, ,10.0, ,14702.0, , ,7.2, ,45.0, ,290.0, ,13.0, 
30.03,,20130526.0,3.9, ,39.0, ,8.9, ,48.0, , , , , , , ,AA, ,71.0, ,30.07, ,CLR, ,29.88, ,12.0,1956.0, , ,10.0, ,14702.0, , ,6.5, ,44.0, ,290.0, ,8.0, 
30.06,,20130526.0,3.3, ,38.0, ,8.3, ,47.0, , , , , , , ,AA, ,71.0, ,30.1, ,CLR, ,29.91, ,12.0,2056.0, , ,10.0, ,14702.0, , ,6.0, ,43.0, ,260.0, ,6.0, 
30.07,,20130526.0,3.9, ,39.0, ,7.2, ,45.0, , , , , , , ,AA, ,80.0, ,30.11, ,CLR, ,29.92, ,12.0,2156.0, , ,10.0, ,14702.0, , ,5.7, ,42.0, ,260.0, ,7.0, 
30.09,,20130526.0,3.9, ,39.0, ,6.1, ,43.0, , , , , , , ,AA, ,86.0, ,30.13, ,CLR, ,29.94, ,12.0,2256.0, , ,10.0, ,14702.0, , ,5.1, ,41.0, ,250.0, ,6.0, 
30.1,,20130526.0,3.9, ,39.0, ,5.6, ,42.0, , , , , , , ,AA, ,89.0, ,30.14, ,CLR, ,29.96, ,12.0,2356.0, , ,10.0, ,14702.0, , ,4.8, ,41.0, ,240.0, ,7.0, 
30.1,,20130527.0,4.4, ,40.0, ,6.1, ,43.0, , , , , , , ,AA, ,89.0, ,30.14, ,CLR, ,29.96, ,12.0,56.0, , ,10.0, ,14702.0, , ,5.3, ,42.0, ,240.0, ,8.0, 
30.1,,20130527.0,3.9, ,39.0, ,4.4, ,40.0, , , , , , , ,AA, ,96.0, ,30.14, ,CLR, ,29.96, ,12.0,156.0, , ,10.0, ,14702.0, , ,4.1, ,40.0, ,260.0, ,3.0, 
30.09,,20130527.0,3.3, ,38.0, ,3.9, ,39.0, , , , , , , ,AA, ,96.0, ,30.13, ,CLR, ,29.94, ,12.0,256.0, , ,10.0, ,14702.0, , ,3.6, ,39.0, ,250.0, ,3.0, 
30.1,,20130527.0,3.9, ,39.0, ,3.9, ,39.0, , , , , , , ,AA, ,100.0, ,30.14, ,CLR, ,29.96, ,12.0,356.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,240.0, ,3.0, 
30.11,,20130527.0,3.9, ,39.0, ,4.4, ,40.0, , , , , , , ,AA, ,96.0, ,30.15, ,CLR, ,29.96, ,12.0,456.0, , ,10.0, ,14702.0, , ,4.1, ,40.0, ,0.0, ,0.0, 
30.11,,20130527.0,5.6, ,42.0, ,7.2, ,45.0, , , , , , , ,AA, ,89.0, ,30.15, ,CLR, ,29.96, ,12.0,556.0, , ,10.0, ,14702.0, , ,6.4, ,44.0, ,250.0, ,5.0, 
30.12,,20130527.0,5.0, ,41.0, ,11.7, ,53.0, , , , , , , ,AA, ,64.0, ,30.15, ,FEW095, ,29.97, ,12.0,656.0,17.0, ,10.0, ,14702.0, , ,8.4, ,47.0, ,280.0, ,11.0, 
30.12,,20130527.0,4.4, ,40.0, ,14.4, ,58.0, , , , , , , ,AA, ,51.0, ,30.16, ,CLR, ,29.97, ,12.0,756.0,20.0, ,10.0, ,14702.0, , ,9.5, ,49.0, ,280.0, ,10.0, 
30.12,,20130527.0,3.9, ,39.0, ,16.1, ,61.0, , , , , , , ,AA, ,44.0, ,30.16, ,FEW200, ,29.97, ,12.0,856.0,21.0, ,10.0, ,14702.0, , ,10.1, ,50.0, ,270.0, ,11.0, 
30.11,,20130527.0,2.8, ,37.0, ,17.8, ,64.0, , , , , , , ,AA, ,37.0, ,30.15, ,FEW200, ,29.96, ,12.0,956.0,24.0, ,10.0, ,14702.0, , ,10.4, ,51.0, ,280.0, ,15.0, 
30.1,,20130527.0,1.1, ,34.0, ,18.3, ,65.0, , , , , , , ,AA, ,32.0, ,30.14, ,FEW200, ,29.96, ,12.0,1056.0,23.0, ,10.0, ,14702.0, , ,10.1, ,50.0, ,300.0, ,14.0, 
30.09,,20130527.0,2.2, ,36.0, ,20.0, ,68.0, , , , , , , ,AA, ,31.0, ,30.12, ,FEW200, ,29.94, ,12.0,1156.0,24.0, ,10.0, ,14702.0, , ,11.2, ,52.0, ,310.0, ,18.0, 
30.08,,20130527.0,1.7, ,35.0, ,20.6, ,69.0, , , , , , , ,AA, ,29.0, ,30.11, ,FEW060, ,29.93, ,12.0,1256.0,22.0, ,10.0, ,14702.0, , ,11.2, ,52.0, ,280.0, ,13.0, 
30.07,,20130527.0,2.2, ,36.0, ,21.1, ,70.0, , , , , , , ,AA, ,29.0, ,30.11, ,SCT060, ,29.92, ,12.0,1356.0, , ,10.0, ,14702.0, , ,11.7, ,53.0, ,270.0, ,8.0, 
30.07,,20130527.0,1.7, ,35.0, ,21.7, ,71.0, , , , , , , ,AA, ,27.0, ,30.1, ,CLR, ,29.92, ,12.0,1456.0,21.0, ,10.0, ,14702.0, , ,11.7, ,53.0, ,320.0, ,13.0, 
30.07,,20130527.0,1.7, ,35.0, ,21.1, ,70.0, , , , , , , ,AA, ,28.0, ,30.1, ,CLR, ,29.92, ,12.0,1556.0,22.0, ,10.0, ,14702.0, , ,11.5, ,53.0, ,310.0, ,11.0, 
30.07,,20130527.0,1.7, ,35.0, ,20.6, ,69.0, , , , , , , ,AA, ,29.0, ,30.1, ,FEW055, ,29.92, ,12.0,1656.0, , ,10.0, ,14702.0, , ,11.2, ,52.0, ,280.0, ,9.0, 
30.08,,20130527.0,2.2, ,36.0, ,20.0, ,68.0, , , , , , , ,AA, ,31.0, ,30.11, ,CLR, ,29.93, ,12.0,1756.0, , ,10.0, ,14702.0, , ,11.2, ,52.0, ,310.0, ,7.0, 
30.09,,20130527.0,2.8, ,37.0, ,17.2, ,63.0, , , , , , , ,AA, ,38.0, ,30.13, ,CLR, ,29.94, ,12.0,1856.0, , ,10.0, ,14702.0, , ,10.1, ,50.0, ,0.0, ,0.0, 
30.11,,20130527.0,6.1, ,43.0, ,12.8, ,55.0, , , , , , , ,AA, ,64.0, ,30.15, ,CLR, ,29.96, ,12.0,1956.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,0.0, ,0.0, 
30.13,,20130527.0,6.7, ,44.0, ,10.0, ,50.0, , , , , , , ,AA, ,80.0, ,30.17, ,CLR, ,29.98, ,12.0,2056.0, , ,10.0, ,14702.0, , ,8.3, ,47.0, ,0.0, ,0.0, 
30.15,,20130527.0,7.2, ,45.0, ,8.3, ,47.0, , , , , , , ,AA, ,93.0, ,30.19, ,CLR, ,30.0, ,12.0,2156.0, , ,10.0, ,14702.0, , ,7.7, ,46.0, ,20.0, ,3.0, 
30.17,,20130527.0,6.7, ,44.0, ,7.2, ,45.0, , , , , , , ,AA, ,96.0, ,30.21, ,CLR, ,30.02, ,12.0,2256.0, , ,10.0, ,14702.0, , ,6.9, ,45.0, ,0.0, ,0.0, 
30.18,,20130527.0,6.7, ,44.0, ,6.7, ,44.0, , , , , , , ,AA, ,100.0, ,30.22, ,CLR, ,30.03, ,12.0,2356.0, , ,10.0, ,14702.0, , ,6.6, ,44.0, ,0.0, ,0.0, 
30.19,,20130528.0,5.6, ,42.0, ,5.6, ,42.0, , , , , , , ,AA, ,100.0, ,30.23, ,CLR, ,30.04, ,12.0,56.0, , ,10.0, ,14702.0, , ,5.5, ,42.0, ,0.0, ,0.0, 
30.19,,20130528.0,5.6, ,42.0, ,5.6, ,42.0, , , , , , , ,AA, ,100.0, ,30.23, ,CLR, ,30.04, ,12.0,156.0, , ,10.0, ,14702.0, , ,5.5, ,42.0, ,0.0, ,0.0, 
30.2,,20130528.0,5.0, ,41.0, ,5.0, ,41.0, , , , , , , ,AA, ,100.0, ,30.23, ,CLR, ,30.05, ,12.0,256.0, , ,10.0, ,14702.0, , ,5.0, ,41.0, ,0.0, ,0.0, 
30.19,,20130528.0,3.9, ,39.0, ,3.9, ,39.0, , , , , , , ,AA, ,100.0, ,30.23, ,CLR, ,30.04, ,12.0,356.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,0.0, ,0.0, 
30.21,,20130528.0,3.9, ,39.0, ,3.9, ,39.0, , , , , , , ,AA, ,100.0, ,30.25, ,CLR, ,30.06, ,12.0,456.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,0.0, ,0.0, 
30.22,,20130528.0,7.2, ,45.0, ,8.3, ,47.0, , , , , , , ,AA, ,93.0, ,30.26, ,CLR, ,30.07, ,12.0,556.0, , ,10.0, ,14702.0, , ,7.7, ,46.0, ,0.0, ,0.0, 
30.23,,20130528.0,7.8, ,46.0, ,12.2, ,54.0, , , , , , , ,AA, ,75.0, ,30.27, ,CLR, ,30.08, ,12.0,656.0, , ,10.0, ,14702.0, , ,9.9, ,50.0, ,0.0, ,0.0, 
30.23,,20130528.0,8.3, ,47.0, ,16.1, ,61.0, , , , , , , ,AA, ,60.0, ,30.26, ,SCT200, ,30.08, ,12.0,756.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,0.0, ,0.0, 
30.22,,20130528.0,5.6, ,42.0, ,18.9, ,66.0, , , , , , , ,AA, ,42.0, ,30.26, ,CLR, ,30.07, ,12.0,856.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,VR , ,7.0, 
30.23,,20130528.0,4.4, ,40.0, ,20.0, ,68.0, , , , , , , ,AA, ,36.0, ,30.26, ,CLR, ,30.08, ,12.0,956.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,90.0, ,8.0, 
30.22,,20130528.0,5.6, ,42.0, ,20.6, ,69.0, , , , , , , ,AA, ,38.0, ,30.26, ,BKN180 BKN250, ,30.07, ,12.0,1056.0, , ,10.0, ,14702.0, , ,12.7, ,55.0, ,VR , ,6.0, 
30.2,,20130528.0,7.8, ,46.0, ,21.7, ,71.0, , , , , , , ,AA, ,41.0, ,30.24, ,CLR, ,30.05, ,12.0,1156.0, , ,10.0, ,14702.0, , ,14.1, ,57.0, ,VR , ,6.0, 
30.19,,20130528.0,8.9, ,48.0, ,22.8, ,73.0, , , , , , , ,AA, ,41.0, ,30.22, ,CLR, ,30.04, ,12.0,1256.0, , ,10.0, ,14702.0, , ,15.0, ,59.0, ,120.0, ,9.0, 
30.18,,20130528.0,6.7, ,44.0, ,21.1, ,70.0, , , , , , , ,AA, ,39.0, ,30.21, ,BKN180 BKN250, ,30.03, ,12.0,1356.0, , ,10.0, ,14702.0, , ,13.4, ,56.0, ,90.0, ,11.0, 
30.17,,20130528.0,7.2, ,45.0, ,20.0, ,68.0, , , , , , , ,AA, ,44.0, ,30.21, ,CLR, ,30.02, ,12.0,1456.0, , ,10.0, ,14702.0, , ,13.1, ,56.0, ,90.0, ,14.0, 
30.17,,20130528.0,7.2, ,45.0, ,18.9, ,66.0, , , , , , , ,AA, ,47.0, ,30.21, ,BKN250, ,30.02, ,12.0,1556.0, , ,10.0, ,14702.0, , ,12.7, ,55.0, ,100.0, ,11.0, 
30.16,,20130528.0,8.9, ,48.0, ,18.9, ,66.0, , , , , , , ,AA, ,52.0, ,30.2, ,BKN250, ,30.01, ,12.0,1656.0, , ,10.0, ,14702.0, , ,13.4, ,56.0, ,100.0, ,11.0, 
30.15,,20130528.0,10.6, ,51.0, ,18.3, ,65.0, , , , , , , ,AA, ,61.0, ,30.19, ,BKN250, ,30.0, ,12.0,1756.0, , ,10.0, ,14702.0, , ,14.0, ,57.0, ,110.0, ,6.0, 
30.15,,20130528.0,11.1, ,52.0, ,16.1, ,61.0, , , , , , , ,AA, ,72.0, ,30.19, ,CLR, ,30.0, ,12.0,1856.0, , ,10.0, ,14702.0, , ,13.3, ,56.0, ,110.0, ,5.0, 
30.16,,20130528.0,11.1, ,52.0, ,15.6, ,60.0, , , , , , , ,AA, ,75.0, ,30.2, ,CLR, ,30.01, ,12.0,1956.0, , ,10.0, ,14702.0, , ,13.1, ,56.0, ,180.0, ,5.0, 
30.17,,20130528.0,10.6, ,51.0, ,13.3, ,56.0, , , , , , , ,AA, ,83.0, ,30.21, ,CLR, ,30.02, ,12.0,2056.0, , ,10.0, ,14702.0, , ,11.8, ,53.0, ,190.0, ,6.0, 
30.18,,20130528.0,10.0, ,50.0, ,14.4, ,58.0, , , , , , , ,AA, ,75.0, ,30.22, ,CLR, ,30.03, ,12.0,2156.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,0.0, ,0.0, 
30.18,,20130528.0,11.1, ,52.0, ,15.0, ,59.0, , , , , , , ,AA, ,78.0, ,30.22, ,OVC048, ,30.03, ,12.0,2256.0, , ,10.0, ,14702.0, , ,12.8, ,55.0, ,180.0, ,6.0, 
30.17,,20130528.0,12.2, ,54.0, ,14.4, ,58.0, , , , , , , ,AA, ,87.0, ,30.21, ,FEW023 OVC032, ,30.02, ,12.0,2356.0, , ,10.0, ,14702.0, , ,13.2, ,56.0, ,170.0, ,6.0, 
30.16,,20130529.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,SP, ,87.0, ,M, ,BKN018 BKN023 OVC034, ,30.01, ,12.0,26.0, , ,10.0, ,14702.0, , ,13.7, ,57.0, ,160.0, ,5.0, 
30.16,,20130529.0,12.8, ,55.0, ,15.0, ,59.0, , , , , , , ,AA, ,87.0, ,30.19, ,OVC018, ,30.01, ,12.0,56.0, , ,10.0, ,14702.0, , ,13.7, ,57.0, ,160.0, ,7.0, 
30.15,,20130529.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,SP, ,87.0, ,M, ,OVC014, ,30.0, ,12.0,146.0, , ,10.0, ,14702.0, , ,13.7, ,57.0, ,170.0, ,6.0, 
30.14,,20130529.0,13.3, ,56.0, ,14.4, ,58.0, , , , , , , ,AA, ,93.0, ,30.18, ,OVC014, ,29.99, ,12.0,156.0, , ,10.0, ,14702.0, , ,13.8, ,57.0, ,170.0, ,9.0, 
30.12,,20130529.0,14.0, ,57.0, ,14.0, ,57.0, , , , , , , ,SP, ,100.0, ,M, ,OVC008, ,29.97, ,12.0,251.0, , ,6.0, ,14702.0,-RA BR, ,13.8, ,57.0, ,130.0, ,5.0, 
30.12,,20130529.0,13.9, ,57.0, ,13.9, ,57.0, ,  T, , , , , ,AA, ,100.0, ,30.15, ,OVC008, ,29.97, ,12.0,256.0, , ,6.0, ,14702.0,-RA BR, ,13.8, ,57.0, ,120.0, ,5.0, 
30.11,,20130529.0,14.4, ,58.0, ,14.4, ,58.0, ,0.04, , , , , ,AA, ,100.0, ,30.14, ,OVC006, ,29.96, ,12.0,356.0, , ,8.0, ,14702.0,-RA, ,14.4, ,58.0, ,130.0, ,6.0, 
30.11,,20130529.0,14.0, ,57.0, ,14.0, ,57.0, , , , , , , ,SP, ,100.0, ,M, ,SCT007 BKN011 OVC065, ,29.96, ,12.0,454.0, , ,7.0, ,14702.0,-RA, ,13.8, ,57.0, ,160.0, ,5.0, 
30.11,,20130529.0,14.4, ,58.0, ,14.4, ,58.0, ,0.11, , , , , ,AA, ,100.0, ,30.14, ,BKN009 OVC065, ,29.96, ,12.0,456.0, , ,7.0, ,14702.0,-RA, ,14.4, ,58.0, ,170.0, ,5.0, 
30.12,,20130529.0,14.4, ,58.0, ,14.4, ,58.0, ,0.08, , , , , ,AA, ,100.0, ,30.16, ,OVC008, ,29.97, ,12.0,556.0, , ,7.0, ,14702.0,-RA, ,14.4, ,58.0, ,0.0, ,0.0, 
30.11,,20130529.0,14.0, ,57.0, ,14.0, ,57.0, , , , , , , ,SP, ,100.0, ,M, ,BKN010 OVC031, ,29.96, ,12.0,633.0, , ,10.0, ,14702.0, , ,13.8, ,57.0, ,140.0, ,3.0, 
30.1,,20130529.0,15.0, ,59.0, ,15.0, ,59.0, ,0.01, , , , , ,AA, ,100.0, ,30.14, ,SCT010 BKN013 OVC029, ,29.96, ,12.0,656.0, , ,10.0, ,14702.0, , ,15.0, ,59.0, ,150.0, ,3.0, 
30.1,,20130529.0,15.0, ,59.0, ,15.0, ,59.0, , , , , , , ,SP, ,100.0, ,M, ,OVC008, ,29.96, ,12.0,732.0, , ,10.0, ,14702.0, , ,15.0, ,59.0, ,160.0, ,3.0, 
30.1,,20130529.0,15.0, ,59.0, ,15.0, ,59.0, , , , , , , ,AA, ,100.0, ,30.14, ,OVC008, ,29.96, ,12.0,756.0, , ,10.0, ,14702.0, , ,15.0, ,59.0, ,170.0, ,6.0, 
30.09,,20130529.0,15.6, ,60.0, ,15.6, ,60.0, ,0.01, , , , , ,AA, ,100.0, ,30.13, ,OVC006, ,29.94, ,12.0,856.0, , ,10.0, ,14702.0, , ,15.5, ,60.0, ,210.0, ,3.0, 
30.09,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,BKN010 OVC014, ,29.94, ,12.0,903.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,190.0, ,3.0, 
30.09,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,OVC008, ,29.94, ,12.0,933.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,210.0, ,7.0, 
30.09,,20130529.0,16.1, ,61.0, ,16.1, ,61.0, , , , , , , ,AA, ,100.0, ,30.13, ,OVC008, ,29.94, ,12.0,956.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,200.0, ,6.0, 
30.06,,20130529.0,16.0, ,61.0, ,17.0, ,63.0, , , , , , , ,SP, ,93.0, ,M, ,OVC004, ,29.91, ,12.0,1049.0, , ,10.0, ,14702.0, , ,16.5, ,62.0, ,140.0, ,7.0, 
30.05,,20130529.0,16.1, ,61.0, ,16.1, ,61.0, ,  T, , , , , ,AA, ,100.0, ,30.09, ,OVC004, ,29.91, ,12.0,1056.0, , ,10.0, ,14702.0,-RA, ,16.1, ,61.0, ,140.0, ,7.0, 
30.04,,20130529.0,16.0, ,61.0, ,17.0, ,63.0, , , , , , , ,SP, ,93.0, ,M, ,OVC006, ,29.89, ,12.0,1103.0, , ,9.0, ,14702.0,-RA, ,16.5, ,62.0, ,150.0, ,8.0, 
30.06,,20130529.0,16.7, ,62.0, ,16.7, ,62.0, ,  T, , , , , ,AA, ,100.0, ,30.1, ,OVC006, ,29.91, ,12.0,1156.0, , ,8.0, ,14702.0, , ,16.6, ,62.0, ,VR , ,5.0, 
30.05,,20130529.0,17.2, ,63.0, ,17.8, ,64.0, , , , , , , ,AA, ,97.0, ,30.09, ,OVC008, ,29.91, ,12.0,1256.0, , ,8.0, ,14702.0, , ,17.4, ,63.0, ,200.0, ,3.0, 
30.05,,20130529.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,SP, ,97.0, ,M, ,OVC010, ,29.91, ,12.0,1323.0, , ,10.0, ,14702.0, , ,17.4, ,63.0, ,VR , ,3.0, 
30.04,,20130529.0,17.2, ,63.0, ,18.9, ,66.0, , , , , , , ,AA, ,90.0, ,30.07, ,OVC010, ,29.89, ,12.0,1356.0, , ,10.0, ,14702.0, , ,17.8, ,64.0, ,0.0, ,0.0, 
30.03,,20130529.0,17.8, ,64.0, ,20.0, ,68.0, , , , , , , ,AA, ,87.0, ,30.06, ,OVC014, ,29.88, ,12.0,1456.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,0.0, ,0.0, 
30.03,,20130529.0,18.0, ,64.0, ,20.0, ,68.0, , , , , , , ,SP, ,87.0, ,M, ,BKN016 OVC024, ,29.88, ,12.0,1546.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,350.0, ,5.0, 
30.03,,20130529.0,17.8, ,64.0, ,20.0, ,68.0, , , , , , , ,AA, ,87.0, ,30.07, ,SCT016 OVC022, ,29.88, ,12.0,1556.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,360.0, ,5.0, 
30.03,,20130529.0,18.0, ,64.0, ,21.0, ,70.0, , , , , , , ,SP, ,81.0, ,M, ,SCT020, ,29.88, ,12.0,1625.0, , ,10.0, ,14702.0, , ,19.0, ,66.0, ,VR , ,3.0, 
30.02,,20130529.0,17.8, ,64.0, ,20.6, ,69.0, , , , , , , ,AA, ,84.0, ,30.05, ,FEW075, ,29.88, ,12.0,1656.0, , ,10.0, ,14702.0, , ,18.8, ,66.0, ,110.0, ,3.0, 
30.0,,20130529.0,17.8, ,64.0, ,20.6, ,69.0, , , , , , , ,AA, ,84.0, ,30.03, ,CLR, ,29.85, ,12.0,1756.0, , ,10.0, ,14702.0, , ,18.8, ,66.0, ,140.0, ,7.0, 
29.98,,20130529.0,16.7, ,62.0, ,18.3, ,65.0, , , , , , , ,AA, ,90.0, ,30.02, ,CLR, ,29.83, ,12.0,1856.0, , ,10.0, ,14702.0, , ,17.3, ,63.0, ,130.0, ,9.0, 
30.0,,20130529.0,16.1, ,61.0, ,17.2, ,63.0, ,  T, , , , , ,AA, ,93.0, ,30.03, ,FEW024 SCT100 BKN200, ,29.85, ,12.0,1956.0, , ,6.0, ,14702.0,-DZ BR, ,16.5, ,62.0, ,70.0, ,6.0, 
30.0,,20130529.0,16.1, ,61.0, ,16.1, ,61.0, ,  T, , , , , ,AA, ,100.0, ,30.04, ,FEW025 BKN095, ,29.85, ,12.0,2056.0, , ,6.0, ,14702.0,-RA BR, ,16.1, ,61.0, ,50.0, ,3.0, 
30.02,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,FEW019 BKN070 OVC090, ,29.88, ,12.0,2118.0, , ,1.5, ,14702.0,+RA BR, ,16.1, ,61.0, ,270.0, ,6.0, 
30.03,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,BKN017 BKN046 OVC095, ,29.88, ,12.0,2124.0, , ,1.0, ,14702.0,+TSRA BR, ,16.1, ,61.0, ,290.0, ,8.0, 
30.04,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,SCT009 BKN022 OVC045, ,29.89, ,12.0,2135.0, , ,1.0, ,14702.0,+TSRA BR, ,16.1, ,61.0, ,0.0, ,0.0, 
30.02,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,FEW004 SCT015 OVC037, ,29.88, ,12.0,2146.0, , ,1.0, ,14702.0,+RA BR, ,16.1, ,61.0, ,100.0, ,5.0, 
30.02,,20130529.0,16.1, ,61.0, ,16.1, ,61.0, ,0.7,s, , , , ,AA, ,100.0, ,30.06, ,FEW011 BKN044 OVC095, ,29.88, ,12.0,2156.0, , ,1.0, ,14702.0,RA BR, ,16.1, ,61.0, ,130.0, ,3.0, 
30.02,,20130529.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,SCT045 BKN075 OVC090, ,29.88, ,12.0,2203.0, , ,4.0, ,14702.0,RA BR, ,16.1, ,61.0, ,180.0, ,3.0, 
30.01,,20130529.0,16.7, ,62.0, ,16.7, ,62.0, ,0.07, , , , , ,AA, ,100.0, ,30.04, ,BKN110, ,29.86, ,12.0,2256.0, , ,10.0, ,14702.0, , ,16.6, ,62.0, ,240.0, ,9.0, 
30.03,,20130529.0,17.0, ,63.0, ,17.0, ,63.0, , , , , , , ,SP, ,100.0, ,M, ,FEW005 SCT110, ,29.88, ,12.0,2314.0, , ,10.0, ,14702.0, , ,17.2, ,63.0, ,230.0, ,9.0, 
30.02,,20130529.0,17.8, ,64.0, ,17.8, ,64.0, , , , , , , ,AA, ,100.0, ,30.06, ,CLR, ,29.88, ,12.0,2356.0, , ,10.0, ,14702.0, , ,17.7, ,64.0, ,230.0, ,8.0, 
30.01,,20130530.0,17.2, ,63.0, ,17.2, ,63.0, , , , , , , ,AA, ,100.0, ,30.05, ,CLR, ,29.86, ,12.0,56.0, , ,10.0, ,14702.0, , ,17.2, ,63.0, ,250.0, ,6.0, 
30.01,,20130530.0,17.2, ,63.0, ,17.2, ,63.0, , , , , , , ,AA, ,100.0, ,30.05, ,CLR, ,29.86, ,12.0,156.0, , ,10.0, ,14702.0, , ,17.2, ,63.0, ,240.0, ,3.0, 
30.02,,20130530.0,16.7, ,62.0, ,16.7, ,62.0, , , , , , , ,AA, ,100.0, ,30.06, ,CLR, ,29.88, ,12.0,256.0, , ,10.0, ,14702.0, , ,16.6, ,62.0, ,220.0, ,5.0, 
30.03,,20130530.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,CLR, ,29.88, ,12.0,330.0, , ,1.75, ,14702.0,BR, ,16.1, ,61.0, ,230.0, ,3.0, 
30.03,,20130530.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,CLR, ,29.88, ,12.0,345.0, , ,3.0, ,14702.0,BR, ,16.1, ,61.0, ,230.0, ,5.0, 
30.03,,20130530.0,16.1, ,61.0, ,16.1, ,61.0, , , , , , , ,AA, ,100.0, ,30.06, ,CLR, ,29.88, ,12.0,356.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,240.0, ,5.0, 
30.04,,20130530.0,17.2, ,63.0, ,17.2, ,63.0, , , , , , , ,AA, ,100.0, ,30.07, ,CLR, ,29.89, ,12.0,456.0, , ,10.0, ,14702.0, , ,17.2, ,63.0, ,240.0, ,6.0, 
30.05,,20130530.0,17.8, ,64.0, ,18.3, ,65.0, , , , , , , ,AA, ,97.0, ,30.09, ,CLR, ,29.91, ,12.0,556.0, , ,10.0, ,14702.0, , ,17.9, ,64.0, ,230.0, ,7.0, 
