Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130824,1354,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,40, ,4.4, ,M, , 9, ,080, , , ,M, , , , , ,30.32, ,AA, , , ,30.30, 
14753,20130824,1454,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,41, ,5.0, ,M, , 7, ,060, , , ,M, , , , , ,30.33, ,AA, , , ,30.31, 
14753,20130824,1554,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,41, ,5.0, ,M, , 5, ,090, , , ,M, , , , , ,30.32, ,AA, , , ,30.30, 
14753,20130824,1654,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,42, ,5.6, ,M, , 3, ,100, , , ,M, , , , , ,30.32, ,AA, , , ,30.29, 
14753,20130824,1754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,43, ,6.1, ,M, , 3, ,130, , , ,M, , , , , ,30.32, ,AA, , , ,30.29, 
14753,20130824,1854,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,44, ,6.7, ,M, , 6, ,140, , , ,M, , , , , ,30.33, ,AA, , , ,30.30, 
14753,20130824,1954,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,43, ,6.1, ,M, , 8, ,170, , , ,M, , , , , ,30.35, ,AA, , , ,30.32, 
14753,20130824,2054,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,42, ,5.6, ,M, , 7, ,190, , , ,M, , , , , ,30.35, ,AA, , , ,30.33, 
14753,20130824,2154,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,43, ,6.1, ,M, ,10, ,210, , , ,M, , , , , ,30.35, ,AA, , , ,30.33, 
14753,20130824,2254,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,40, ,4.4, ,M, ,10, ,230, , , ,M, , , , , ,30.36, ,AA, , , ,30.34, 
14753,20130824,2354,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,50, ,10.0, ,M, ,11, ,250, , , ,M, , , , , ,30.36, ,AA, , , ,30.33, 
14753,20130825,0054,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,52, ,11.1, ,M, ,10, ,250, , , ,M, , , , , ,30.34, ,AA, , , ,30.32, 
14753,20130825,0154,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,51, ,10.6, ,M, ,10, ,260, , , ,M, , , , , ,30.33, ,AA, , , ,30.30, 
14753,20130825,0254,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,51, ,10.6, ,M, ,10, ,270, , , ,M, , , , , ,30.33, ,AA, , , ,30.30, 
14753,20130825,0354,9,M, ,M, , , ,57, ,13.9, ,M, ,M, ,51, ,10.6, ,M, , 9, ,280, , , ,M, , , , , ,30.34, ,AA, , , ,30.31, 
14753,20130825,0454,9,M, ,M, , , ,57, ,13.9, ,M, ,M, ,51, ,10.6, ,M, ,13, ,310, ,17, ,M, , , , , ,30.36, ,AA, , , ,30.33, 
14753,20130825,0554,9,M, ,M, , , ,57, ,13.9, ,M, ,M, ,51, ,10.6, ,M, ,10, ,330, , , ,M, , , , , ,30.38, ,AA, , , ,30.35, 
14753,20130825,0654,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,52, ,11.1, ,M, , 9, ,340, , , ,M, , , , , ,30.38, ,AA, , , ,30.36, 
14753,20130825,0754,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,51, ,10.6, ,M, , 5, ,010, , , ,M, , , , , ,30.39, ,AA, , , ,30.36, 
14753,20130825,0854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,52, ,11.1, ,M, , 5, ,040, , , ,M, , , , , ,30.39, ,AA, , , ,30.37, 
14753,20130825,0954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,52, ,11.1, ,M, , 3, ,VR , , , ,M, , , , , ,30.38, ,AA, , , ,30.36, 
14753,20130825,1054,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,47, ,8.3, ,M, , 3, ,170, , , ,M, , , , , ,30.35, ,AA, , , ,30.33, 
14753,20130825,1154,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,50, ,10.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.34, ,AA, , , ,30.32, 
14753,20130825,1254,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,46, ,7.8, ,M, , 9, ,220, ,18, ,M, , , , , ,30.32, ,AA, , , ,30.30, 
14753,20130825,1354,9,M, ,M, , , ,81, ,27.2, ,M, ,M, ,50, ,10.0, ,M, , 8, ,220, ,18, ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130825,1454,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,49, ,9.4, ,M, ,10, ,260, ,16, ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130825,1554,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,49, ,9.4, ,M, ,13, ,220, ,16, ,M, , , , , ,30.28, ,AA, , , ,30.25, 
14753,20130825,1654,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,48, ,8.9, ,M, , 9, ,220, , , ,M, , , , , ,30.26, ,AA, , , ,30.24, 
14753,20130825,1754,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,54, ,12.2, ,M, ,10, ,190, , , ,M, , , , , ,30.24, ,AA, , , ,30.22, 
14753,20130825,1854,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,54, ,12.2, ,M, , 9, ,190, , , ,M, , , , , ,30.23, ,AA, , , ,30.21, 
14753,20130825,1954,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,54, ,12.2, ,M, ,14, ,220, , , ,M, , , , , ,30.24, ,AA, , , ,30.22, 
14753,20130825,2054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,52, ,11.1, ,M, ,14, ,230, , , ,M, , , , , ,30.24, ,AA, , , ,30.22, 
14753,20130825,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,53, ,11.7, ,M, ,11, ,210, , , ,M, , , , , ,30.23, ,AA, , , ,30.21, 
14753,20130825,2254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,53, ,11.7, ,M, ,10, ,200, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130825,2354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,54, ,12.2, ,M, ,11, ,220, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130826,0054,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, ,11, ,220, , , ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130826,0154,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, ,14, ,220, , , ,M, , , , , ,30.19, ,AA, , , ,30.17, 
14753,20130826,0254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, , 9, ,230, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130826,0354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, ,10, ,220, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130826,0454,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, ,13, ,220, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130826,0554,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,56, ,13.3, ,M, , 9, ,230, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130826,0654,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,57, ,13.9, ,M, , 9, ,220, , , ,M, , , , , ,30.13, ,AA, , , ,30.11, 
14753,20130826,0754,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,58, ,14.4, ,M, ,11, ,230, ,21, ,M, , , , , ,30.12, ,AA, , , ,30.10, 
14753,20130826,0854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,58, ,14.4, ,M, ,14, ,220, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130826,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,59, ,15.0, ,M, ,13, ,210, ,21, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130826,1054,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,59, ,15.0, ,M, ,11, ,240, ,24, ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130826,1154,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,60, ,15.6, ,M, ,18, ,230, ,25, ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130826,1254,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,60, ,15.6, ,M, ,14, ,240, ,23, ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130826,1354,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,61, ,16.1, ,M, ,13, ,250, ,21, ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130826,1454,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,62, ,16.7, ,M, ,10, ,250, ,18, ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130826,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,64, ,17.8, ,M, , 7, ,260, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130826,1654,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,63, ,17.2, ,M, , 9, ,250, , , ,M, , , , , ,29.95, ,AA, , , ,29.93, 
14753,20130826,1754,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,64, ,17.8, ,M, ,11, ,230, , , ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130826,1854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,64, ,17.8, ,M, ,10, ,240, , , ,M, , , , , ,29.93, ,AA, , , ,29.92, 
14753,20130826,1954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,64, ,17.8, ,M, , 9, ,240, , , ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130826,2054,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,64, ,17.8, ,M, ,11, ,240, ,17, ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130826,2154,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,64, ,17.8, ,M, ,11, ,250, , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130826,2254,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,64, ,17.8, ,M, ,10, ,230, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130826,2354,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,65, ,18.3, ,M, ,11, ,220, , , ,M, , , , , ,29.90, ,AA, , , ,29.89, 
14753,20130827,0054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, , 7, ,240, , , ,M, , , , , ,29.88, ,AA, , , ,29.87, 
14753,20130827,0154,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, ,10, ,250, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,0254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, , 6, ,250, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130827,0354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, , 6, ,220, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130827,0454,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, , 6, ,280, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130827,0554,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, , 3, ,330, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,0654,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, , 7, ,020, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,0754,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,68, ,20.0, ,M, , 6, ,060, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,0854,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, , 9, ,090, , , ,M, , , , , ,29.88, ,AA, , , ,29.87, 
14753,20130827,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,68, ,20.0, ,M, , 7, ,070, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130827,1054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,67, ,19.4, ,M, , 8, ,040, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130827,1354,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,65, ,18.3, ,M, , 8, ,070, , , ,M, , , , , ,29.89, ,AA, , , ,29.87, 
14753,20130827,1454,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,64, ,17.8, ,M, , 9, ,070, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,1554,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,62, ,16.7, ,M, , 9, ,070, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,1654,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,63, ,17.2, ,M, , 8, ,060, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,1754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,64, ,17.8, ,M, , 8, ,060, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130827,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 7, ,090, , , ,M, , , , , ,29.90, ,AA, , , ,29.87, 
14753,20130827,1954,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 3, ,100, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130827,2054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 6, ,110, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130827,2154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 5, ,110, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130827,2254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, , 3, ,280, , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130827,2354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, , 5, ,290, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130828,0054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,62, ,16.7, ,M, , 5, ,340, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130828,0154,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,62, ,16.7, ,M, , 5, ,350, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130828,0254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, , 5, ,010, , , ,M, , , , , ,29.89, ,AA, , , ,29.87, 
14753,20130828,0354,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,64, ,17.8, ,M, , 7, ,010, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130828,0454,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,63, ,17.2, ,M, , 5, ,030, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130828,0554,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, , 7, ,030, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130828,0654,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,65, ,18.3, ,M, , 5, ,060, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130828,0754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,65, ,18.3, ,M, , 3, ,VR , , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130828,0854,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,64, ,17.8, ,M, , 3, ,VR , , , ,M, , , , , ,29.93, ,AA, , , ,29.92, 
14753,20130828,0954,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,64, ,17.8, ,M, , 7, ,060, , , ,M, , , , , ,29.93, ,AA, , , ,29.92, 
14753,20130828,1054,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,62, ,16.7, ,M, , 3, ,VR , , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130828,1154,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,63, ,17.2, ,M, , 5, ,VR , , , ,M, , , , , ,29.92, ,AA, , , ,29.91, 
14753,20130828,1254,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,62, ,16.7, ,M, , 6, ,VR , , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130828,1354,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,61, ,16.1, ,M, ,10, ,080, , , ,M, , , , , ,29.90, ,AA, , , ,29.89, 
14753,20130828,1454,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,64, ,17.8, ,M, , 6, ,VR , , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130828,1554,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,64, ,17.8, ,M, , 7, ,040, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130828,1654,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,64, ,17.8, ,M, , 9, ,070, , , ,M, , , , , ,29.92, ,AA, , , ,29.89, 
14753,20130828,1754,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,65, ,18.3, ,M, , 9, ,090, , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130828,1854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, ,10, ,080, , , ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130828,1954,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,64, ,17.8, ,M, , 5, ,060, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130828,2054,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,62, ,16.7, ,M, , 9, ,060, , , ,M, , , , , ,29.96, ,AA, , , ,29.95, 
14753,20130828,2154,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, , 9, ,040, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130828,2254,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, ,14, ,050, ,25, ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130828,2354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, , 6, ,VR , , , ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130829,0154,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, , 7, ,040, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130829,0254,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, , 7, ,070, , , ,M, , , , , ,29.98, ,AA, , , ,29.97, 
14753,20130829,0354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, , 8, ,060, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130829,0454,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, ,10, ,040, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130829,0554,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,62, ,16.7, ,M, ,10, ,050, ,20, ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130829,0654,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,63, ,17.2, ,M, , 9, ,030, ,17, ,M, , , , , ,30.05, ,AA, , , ,30.02, 
14753,20130829,0754,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,63, ,17.2, ,M, ,11, ,030, ,20, ,M, , , , , ,30.06, ,AA, , , ,30.03, 
14753,20130829,0854,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,63, ,17.2, ,M, ,10, ,040, ,21, ,M, , , , , ,30.07, ,AA, , , ,30.04, 
14753,20130829,0954,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,61, ,16.1, ,M, , 9, ,040, ,18, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130829,1054,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,61, ,16.1, ,M, ,15, ,030, ,22, ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130829,1154,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,61, ,16.1, ,M, ,13, ,040, ,23, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130829,1254,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,61, ,16.1, ,M, , 9, ,040, ,22, ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130829,1354,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,60, ,15.6, ,M, , 7, ,VR , , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130829,1454,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,59, ,15.0, ,M, ,10, ,040, ,20, ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130829,1554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,59, ,15.0, ,M, ,11, ,050, , , ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130829,1654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, ,10, ,050, ,18, ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130829,1754,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,57, ,13.9, ,M, , 8, ,060, ,16, ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130829,1854,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,57, ,13.9, ,M, , 6, ,070, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130829,1954,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,13.9, ,M, , 6, ,070, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130829,2054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 7, ,360, , , ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130829,2154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 5, ,340, , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130829,2254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 6, ,330, , , ,M, , , , , ,30.06, ,AA, , , ,30.03, 
14753,20130829,2354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,13.9, ,M, , 5, ,320, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130830,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 3, ,320, , , ,M, , , , , ,30.04, ,AA, , , ,30.01, 
14753,20130830,0154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 5, ,310, , , ,M, , , , , ,30.03, ,AA, , , ,30.00, 
14753,20130830,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,58, ,14.4, ,M, , 3, ,300, , , ,M, , , , , ,30.01, ,AA, , , ,29.98, 
14753,20130830,0354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,13.9, ,M, , 6, ,270, , , ,M, , , , , ,30.01, ,AA, , , ,29.98, 
14753,20130830,0454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,13.9, ,M, , 6, ,260, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130830,0554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,13.9, ,M, , 7, ,240, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130830,0654,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,58, ,14.4, ,M, , 8, ,230, , , ,M, , , , , ,30.01, ,AA, , , ,29.98, 
14753,20130830,0754,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,59, ,15.0, ,M, , 9, ,250, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130830,0854,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,60, ,15.6, ,M, , 8, ,260, , , ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130830,0954,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,62, ,16.7, ,M, , 7, ,260, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130830,1054,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,63, ,17.2, ,M, , 8, ,260, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130830,1154,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,64, ,17.8, ,M, , 9, ,230, , , ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130830,1254,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,64, ,17.8, ,M, , 7, ,VR , , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130830,1354,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,64, ,17.8, ,M, ,14, ,250, ,18, ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130830,1454,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,64, ,17.8, ,M, , 9, ,230, ,16, ,M, , , , , ,29.89, ,AA, , , ,29.87, 
14753,20130830,1554,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,65, ,18.3, ,M, ,10, ,260, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130830,1654,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,64, ,17.8, ,M, , 9, ,230, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130830,1754,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,65, ,18.3, ,M, ,10, ,200, , , ,M, , , , , ,29.88, ,AA, , , ,29.85, 
14753,20130830,1854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,66, ,18.9, ,M, , 9, ,210, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
