Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120618,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,080, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120618,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,040, , , ,M, ,5, ,001, ,30.18, ,AUTO, , , ,30.15, 
14753,20120618,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, , 5, ,090, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,1554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, , 8, ,120, , , ,M, ,6, ,005, ,30.16, ,AUTO, , , ,30.13, 
14753,20120618,1654,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,110, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20120618,1754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, , 8, ,130, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.12, 
14753,20120618,1854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,130, , , ,M, ,6, ,005, ,30.15, ,AUTO, , , ,30.12, 
14753,20120618,1954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,160, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20120618,2054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,200, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120619,0554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,200, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.17, 
14753,20120619,0654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, , 7, ,210, , , ,M, ,0, ,007, ,30.19, ,AUTO, , , ,30.16, 
14753,20120619,0754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,200, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.17, 
14753,20120619,0854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, , 7, ,210, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120619,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,210, , , ,M, ,8, ,007, ,30.17, ,AUTO, , , ,30.14, 
14753,20120619,1054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, , 8, ,180, ,16, ,M, , , , , ,30.15, ,AUTO, , , ,30.13, 
14753,20120619,1154,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,230, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.11, 
14753,20120619,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,61, ,16.0, ,M, ,14, ,210, ,21, ,M, , , , , ,30.11, ,AUTO, , , ,30.09, 
14753,20120619,1454,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,230, ,21, ,M, , , , , ,30.12, ,AUTO, , , ,30.10, 
14753,20120619,1554,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,61, ,16.0, ,M, , 9, ,220, ,21, ,M, ,8, ,004, ,30.10, ,AUTO, , , ,30.07, 
14753,20120619,1654,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,220, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20120619,1754,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,230, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20120619,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,210, , , ,M, ,5, ,002, ,30.09, ,AUTO, , , ,30.07, 
14753,20120619,1954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,210, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20120619,2054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,220, ,21, ,M, , , , , ,30.10, ,AUTO, , , ,30.08, 
14753,20120619,2154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, ,17, ,220, ,23, ,M, ,8, ,002, ,30.09, ,AUTO, , , ,30.06, 
14753,20120619,2254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,220, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.04, 
14753,20120619,2354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,15, ,200, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20120620,0054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,230, , , ,M, ,5, ,012, ,30.05, ,AUTO, , , ,30.03, 
14753,20120620,0154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,14, ,230, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.02, 
14753,20120620,0254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,14, ,230, , , ,M, , , , , ,30.02, ,AUTO, , , ,30.00, 
14753,20120620,0354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,220, , , ,M, ,6, ,010, ,30.02, ,AUTO, , , ,30.00, 
14753,20120620,0454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, ,11, ,230, , , ,M, , , , , ,30.02, ,AUTO, , , ,30.00, 
14753,20120620,0554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,240, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.01, 
14753,20120620,0654,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,64, ,18.0, ,M, , 9, ,250, , , ,M, ,0, ,003, ,30.03, ,AUTO, , , ,30.01, 
14753,20120620,0754,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, , 8, ,240, , , ,M, , , , , ,30.02, ,AUTO, , , ,30.00, 
14753,20120620,0854,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,72, ,22.0, ,M, , 7, ,280, , , ,M, , , , , ,30.02, ,AUTO, , , ,30.00, 
14753,20120620,0954,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,72, ,22.0, ,M, , 5, ,280, , , ,M, ,8, ,006, ,30.01, ,AUTO, , , ,29.99, 
14753,20120620,1054,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,72, ,22.0, ,M, , 8, ,290, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.98, 
14753,20120620,1154,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,72, ,22.0, ,M, , 7, ,300, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.97, 
14753,20120620,1254,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,72, ,22.0, ,M, ,11, ,280, ,18, ,M, ,8, ,013, ,29.97, ,AUTO, , , ,29.95, 
14753,20120620,1354,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,70, ,21.0, ,M, ,10, ,270, ,16, ,M, , , , , ,29.95, ,AUTO, , , ,29.93, 
14753,20120620,1454,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,72, ,22.0, ,M, , 6, ,VR , , , ,M, , , , , ,29.93, ,AUTO, , , ,29.92, 
14753,20120620,1554,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,73, ,23.0, ,M, , 8, ,260, , , ,M, ,6, ,016, ,29.92, ,AUTO, , , ,29.90, 
14753,20120620,1654,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,73, ,23.0, ,M, ,13, ,280, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,1754,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,72, ,22.0, ,M, ,10, ,270, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,1854,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,72, ,22.0, ,M, ,10, ,280, , , ,M, ,6, ,006, ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,1954,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,72, ,22.0, ,M, ,11, ,290, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,2054,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,72, ,22.0, ,M, ,13, ,290, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,2154,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,70, ,21.0, ,M, ,11, ,290, , , ,M, ,3, ,003, ,29.91, ,AUTO, , , ,29.90, 
14753,20120620,2254,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,70, ,21.0, ,M, ,11, ,300, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.89, 
14753,20120620,2354,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,70, ,21.0, ,M, ,10, ,300, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.88, 
14753,20120621,0054,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,70, ,21.0, ,M, ,11, ,310, , , ,M, ,6, ,006, ,29.89, ,AUTO, , , ,29.88, 
14753,20120621,0154,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,68, ,20.0, ,M, ,11, ,310, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.86, 
14753,20120621,0254,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,66, ,19.0, ,M, ,13, ,280, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0354,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, ,13, ,290, , , ,M, ,6, ,007, ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0454,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, ,14, ,280, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0554,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, ,13, ,290, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0654,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,300, ,17, ,M, ,1, ,002, ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0754,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,300, ,16, ,M, , , , , ,29.87, ,AUTO, , , ,29.86, 
14753,20120621,0854,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,68, ,20.0, ,M, ,11, ,320, ,16, ,M, , , , , ,29.86, ,AUTO, , , ,29.85, 
14753,20120621,0954,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,66, ,19.0, ,M, ,13, ,300, ,21, ,M, ,8, ,006, ,29.85, ,AUTO, , , ,29.84, 
14753,20120621,1054,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,68, ,20.0, ,M, , 7, ,320, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.83, 
14753,20120621,1154,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,68, ,20.0, ,M, ,10, ,290, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.83, 
14753,20120621,1254,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,66, ,19.0, ,M, , 6, ,310, , , ,M, ,8, ,009, ,29.83, ,AUTO, , , ,29.81, 
14753,20120621,1654,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,66, ,19.0, ,M, , 7, ,280, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120621,1754,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,66, ,19.0, ,M, , 7, ,260, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.76, 
14753,20120621,1854,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,66, ,19.0, ,M, , 6, ,240, , , ,M, ,5, ,003, ,29.78, ,AUTO, , , ,29.77, 
14753,20120621,1954,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,250, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.76, 
14753,20120621,2054,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,250, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120621,2154,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,270, , , ,M, ,4, ,000, ,29.78, ,AUTO, , , ,29.77, 
14753,20120621,2254,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,270, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120621,2354,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,64, ,18.0, ,M, ,14, ,280, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.76, 
14753,20120622,0054,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,64, ,18.0, ,M, ,13, ,300, , , ,M, ,5, ,002, ,29.77, ,AUTO, , , ,29.76, 
14753,20120622,0154,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,64, ,18.0, ,M, ,10, ,270, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.76, 
14753,20120622,0254,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,64, ,18.0, ,M, , 9, ,290, , , ,M, , , , , ,29.76, ,AUTO, , , ,29.75, 
14753,20120622,0354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,64, ,18.0, ,M, ,10, ,290, , , ,M, ,5, ,004, ,29.76, ,AUTO, , , ,29.75, 
14753,20120622,0454,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,64, ,18.0, ,M, ,11, ,290, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.76, 
14753,20120622,0554,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,64, ,18.0, ,M, ,10, ,280, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,0654,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,290, , , ,M, ,1, ,007, ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,0754,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,300, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,0854,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,66, ,19.0, ,M, , 7, ,300, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,0954,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,66, ,19.0, ,M, , 8, ,320, , , ,M, ,2, ,001, ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,1054,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,66, ,19.0, ,M, , 8, ,280, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,1154,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,64, ,18.0, ,M, ,13, ,290, ,16, ,M, , , , , ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,1254,9,M, ,M, , , ,90, ,32.0, ,M, ,M, ,64, ,18.0, ,M, , 5, ,300, , , ,M, ,8, ,003, ,29.78, ,AUTO, , , ,29.77, 
14753,20120622,1354,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,66, ,19.0, ,M, , 8, ,260, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.74, 
14753,20120622,1454,9,M, ,M, , , ,91, ,33.0, ,M, ,M, ,63, ,17.0, ,M, , 9, ,250, ,18, ,M, , , , , ,29.74, ,AUTO, , , ,29.73, 
14753,20120622,1554,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,63, ,17.0, ,M, ,10, ,260, , , ,M, ,6, ,015, ,29.73, ,AUTO, , , ,29.72, 
14753,20120622,1654,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,64, ,18.0, ,M, ,14, ,280, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120622,1754,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,66, ,19.0, ,M, ,17, ,260, ,25, ,M, , , , , ,29.78, ,AUTO, , , ,29.76, 
14753,20120622,1854,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,70, ,21.0, ,M, , 9, ,240, , , ,M, ,3, ,025, ,29.81, ,AUTO, , , ,29.80, 
14753,20120622,1954,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,68, ,20.0, ,M, , 9, ,250, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120622,2054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,68, ,20.0, ,M, ,11, ,260, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120622,2154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, ,11, ,290, , , ,M, ,6, ,005, ,29.79, ,AUTO, , , ,29.78, 
14753,20120622,2254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,300, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120622,2354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,300, , , ,M, , , , , ,29.79, ,AUTO, , , ,29.77, 
14753,20120623,0054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, ,10, ,310, , , ,M, ,8, ,001, ,29.79, ,AUTO, , , ,29.78, 
14753,20120623,0154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, , 9, ,320, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120623,0254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,66, ,19.0, ,M, , 7, ,330, , , ,M, , , , , ,29.79, ,AUTO, , , ,29.78, 
14753,20120623,0354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,64, ,18.0, ,M, , 5, ,080, , , ,M, ,1, ,001, ,29.79, ,AUTO, , , ,29.78, 
14753,20120623,0454,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,66, ,19.0, ,M, , 6, ,330, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.79, 
14753,20120623,0554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,64, ,18.0, ,M, ,11, ,320, ,23, ,M, , , , , ,29.83, ,AUTO, , , ,29.81, 
14753,20120623,0654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,64, ,18.0, ,M, , 6, ,340, , , ,M, ,1, ,015, ,29.85, ,AUTO, , , ,29.83, 
14753,20120623,0754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,64, ,18.0, ,M, , 6, ,350, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.83, 
14753,20120623,0854,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,64, ,18.0, ,M, , 5, ,350, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.82, 
14753,20120623,0954,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, , 5, ,VR , , , ,M, ,5, ,003, ,29.84, ,AUTO, , , ,29.82, 
14753,20120623,1054,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,64, ,18.0, ,M, , 3, ,270, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.83, 
14753,20120623,1154,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,66, ,19.0, ,M, , 7, ,300, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.83, 
14753,20120623,1254,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,61, ,16.0, ,M, , 0, ,000, , , ,M, ,0, ,001, ,29.84, ,AUTO, , , ,29.82, 
14753,20120623,1354,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,61, ,16.0, ,M, , 0, ,000, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.82, 
14753,20120623,1454,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,59, ,15.0, ,M, , 0, ,000, , , ,M, , , , , ,29.82, ,AUTO, , , ,29.81, 
14753,20120623,1554,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,61, ,16.0, ,M, , 9, ,220, , , ,M, ,8, ,007, ,29.81,s,AUTO, , , ,29.80,s
14753,20120623,1644,9,M, ,M, , , ,66, ,19.0,s,M, ,M, ,63, ,17.0, ,M, , 9, ,320, ,20, ,M, , , , , ,M, ,SP, , , ,29.82, 
14753,20120623,1654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,64, ,18.0, ,M, ,11, ,300, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.82, 
14753,20120623,1754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, ,14, ,010, ,25, ,M, , , , , ,29.89, ,AUTO, , , ,29.87, 
14753,20120623,1854,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, , 9, ,360, , , ,M, ,1, ,027, ,29.90, ,AUTO, , , ,29.88, 
14753,20120623,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 9, ,330, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20120623,2054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,350, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.92, 
14753,20120623,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,310, , , ,M, ,1, ,014, ,29.95, ,AUTO, , , ,29.92, 
14753,20120623,2254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,260, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.93, 
14753,20120623,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, , 9, ,280, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.92, 
14753,20120624,0054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,290, , , ,M, ,8, ,002, ,29.94, ,AUTO, , , ,29.92, 
14753,20120624,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,290, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.92, 
14753,20120624,0254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,300, ,18, ,M, , , , , ,29.94, ,AUTO, , , ,29.92, 
14753,20120624,0354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,310, , , ,M, ,8, ,001, ,29.93, ,AUTO, , , ,29.91, 
14753,20120624,0454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,300, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.93, 
14753,20120624,0554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,320, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.94, 
14753,20120624,0654,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,300, , , ,M, ,2, ,013, ,29.98, ,AUTO, , , ,29.95, 
14753,20120624,0754,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,310, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120624,0854,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,55, ,13.0, ,M, , 8, ,310, ,16, ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120624,0954,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,320, , , ,M, ,0, ,001, ,29.97, ,AUTO, , , ,29.95, 
14753,20120624,1054,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,50, ,10.0, ,M, , 9, ,310, ,18, ,M, , , , , ,29.97, ,AUTO, , , ,29.95, 
14753,20120624,1154,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,340, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.94, 
14753,20120624,1254,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,260, , , ,M, ,8, ,010, ,29.94, ,AUTO, , , ,29.92, 
14753,20120624,1354,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,250, ,17, ,M, , , , , ,29.94, ,AUTO, , , ,29.92, 
14753,20120624,1454,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,50, ,10.0, ,M, , 6, ,280, ,18, ,M, , , , , ,29.93, ,AUTO, , , ,29.91, 
14753,20120624,1554,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,270, ,16, ,M, ,8, ,008, ,29.92, ,AUTO, , , ,29.90, 
14753,20120624,1654,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,240, ,16, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20120624,1754,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,54, ,12.0, ,M, , 7, ,240, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.89, 
14753,20120624,1854,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,220, , , ,M, ,5, ,001, ,29.91, ,AUTO, , , ,29.89, 
14753,20120624,1954,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,240, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.89, 
