Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131028,0956,12,CLR, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,15, ,240, ,22, ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131028,1056,12,CLR, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,13, ,240, ,20, ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131028,1156,12,CLR, ,10.00, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, ,18, ,250, ,28, ,29.94, , , , , ,30.12, ,AA, , , ,30.09, 
14702,20131028,1256,12,BKN060, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,16, ,240, ,26, ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20131028,1356,12,OVC060, ,10.00, , , ,55, ,12.8, ,45, ,7.0, ,32, ,0.0, , 42, ,15, ,260, ,24, ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20131028,1456,12,FEW070, ,10.00, , , ,56, ,13.3, ,44, ,6.7, ,29, ,-1.7, , 36, , 9, ,250, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131028,1556,12,FEW075, ,10.00, , , ,54, ,12.2, ,43, ,6.0, ,28, ,-2.2, , 37, ,10, ,290, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131028,1628,12,SCT075, ,10.00, , , ,52, ,11.0, ,43, ,5.8, ,30, ,-1.0, , 43, ,13, ,330, ,20, ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131028,1656,12,FEW075, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, , 9, ,320, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20131028,1756,12,SCT070, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,11, ,350, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131028,1856,12,CLR, ,10.00, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,10, ,340, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20131028,1956,12,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.1, ,26, ,-3.3, , 53, , 6, ,340, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20131028,2056,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 6, ,340, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131028,2156,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20131028,2256,12,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 5, ,300, , , ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20131028,2356,12,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.6, ,22, ,-5.6, , 72, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20131029,0056,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20131029,0156,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.6, ,22, ,-5.6, , 81, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20131029,0256,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131029,0356,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20131029,0456,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131029,0556,12,SCT120 SCT210, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20131029,0656,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20131029,0756,12,BKN046, ,10.00, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 0, ,000, , , ,30.29, , , , , ,30.49, ,AA, , , ,30.44, 
14702,20131029,0856,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 6, ,350, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131029,0956,12,BKN040, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, , 7, ,310, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131029,1056,12,SCT040, ,10.00, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, , 49, , 3, ,VR , , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131029,1156,12,CLR, ,10.00, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131029,1256,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.8, ,23, ,-5.0, , 40, , 3, ,VR , , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20131029,1356,12,CLR, ,10.00, , , ,47, ,8.3, ,37, ,2.5, ,19, ,-7.2, , 33, , 5, ,VR , , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20131029,1456,12,CLR, ,10.00, , , ,48, ,8.9, ,36, ,2.4, ,16, ,-8.9, , 28, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20131029,1556,12,CLR, ,10.00, , , ,47, ,8.3, ,36, ,2.0, ,15, ,-9.4, , 28, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131029,1656,12,CLR, ,10.00, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20131029,1756,12,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131029,1856,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20131029,1956,12,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20131029,2056,12,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131029,2156,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131029,2256,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20131029,2356,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 0, ,000, , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20131030,0056,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 0, ,000, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131030,0156,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20131030,0256,12,BKN120, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20131030,0356,12,OVC100, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20131030,0456,12,OVC060, ,10.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 0, ,000, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20131030,0556,12,BKN047 OVC055, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 0, ,000, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20131030,0656,12,OVC039, ,10.00, , , ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 0, ,000, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20131030,0756,12,OVC035, ,10.00, ,-RA, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.14, , , , , ,30.34, ,AA, ,  T, ,30.29, 
14702,20131030,0856,12,OVC033, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,30.14, , , , , ,30.33, ,AA, ,0.01, ,30.29, 
14702,20131030,0956,12,OVC033, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 0, ,000, , , ,30.14, , , , , ,30.33, ,AA, ,0.02, ,30.29, 
14702,20131030,1056,12,OVC044, , 8.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,30.12, , , , , ,30.32, ,AA, ,  T, ,30.27, 
14702,20131030,1156,12,OVC080, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 0, ,000, , , ,30.09, , , , , ,30.29, ,AA, , , ,30.24, 
14702,20131030,1256,12,OVC080, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 5, ,200, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20131030,1356,12,FEW085, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 5, ,230, , , ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20131030,1456,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, , 8, ,240, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131030,1556,12,CLR, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, , 7, ,250, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131030,1656,12,CLR, ,10.00, , , ,49, ,9.4, ,43, ,6.2, ,36, ,2.2, , 61, , 0, ,000, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131030,1756,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 3, ,030, , , ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20131030,1856,12,CLR, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20131030,1956,12,CLR, ,10.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131030,2056,12,CLR, , 7.00, , , ,34, ,1.1, ,34, ,1.1, ,34, ,1.1, ,100, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131030,2156,12,CLR, , 6.00, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20131030,2256,12,CLR, , 5.00, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20131030,2356,12,CLR, , 5.00, ,BR, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131031,0056,12,CLR, , 6.00, ,BR, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20131031,0156,12,CLR, , 7.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131031,0256,12,CLR, , 6.00, ,BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131031,0356,12,CLR, , 6.00, ,BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 0, ,000, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131031,0456,12,CLR, , 7.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.05, , , , , ,30.25, ,AA, , , ,30.20, 
14702,20131031,0556,12,CLR, , 7.00, , , ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 0, ,000, , , ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20131031,0656,12,BKN100, , 6.00, ,BR, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 0, ,000, , , ,30.05, , , , , ,30.25, ,AA, , , ,30.20, 
14702,20131031,0703,12,BKN013, , 6.00, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.05, , , , , ,M, ,SP, , , ,30.20, 
14702,20131031,0753,12,OVC005, , 5.00, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20131031,0756,12,OVC005, , 5.00, ,BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131031,0836,12,OVC003, , 4.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20131031,0856,12,OVC003, , 3.00, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20131031,0938,12,FEW005 OVC021, , 4.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131031,0953,12,OVC005, , 2.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131031,0956,12,OVC005, , 2.50, ,BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,300, , , ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20131031,1003,12,OVC019, , 4.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131031,1010,12,OVC005, , 2.50, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131031,1048,12,BKN005 BKN020, , 4.00, ,BR, ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 9, ,180, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131031,1056,12,BKN005 BKN020, , 5.00, ,HZ, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 7, ,180, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131031,1154,12,BKN011 OVC031, , 4.00, ,HZ, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 6, ,160, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20131031,1156,12,SCT011 OVC031, , 4.00, ,HZ, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,170, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131031,1211,12,OVC007, , 4.00, ,HZ, ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,11, ,170, ,17, ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20131031,1218,12,OVC010, , 4.00, ,HZ, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,11, ,170, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20131031,1256,12,OVC010, , 5.00, ,HZ, ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,13, ,180, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131031,1303,12,OVC027, , 8.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,11, ,180, ,20, ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131031,1356,12,BKN021 OVC070, , 7.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,11, ,180, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131031,1432,12,OVC018, , 2.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,190, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20131031,1456,12,OVC018, , 2.00, ,RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 6, ,200, , , ,29.85, , , , , ,30.05, ,AA, ,0.08, ,30.00, 
14702,20131031,1503,12,OVC022, , 1.25, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,210, , , ,29.85, , , , , ,M, ,SP, , , ,30.00, 
14702,20131031,1538,12,SCT024 BKN045 OVC055, , 1.50, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,160, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20131031,1549,12,OVC018, , 2.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20131031,1554,12,OVC018, , 1.50, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,180, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20131031,1556,12,OVC018, , 1.50, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,170, , , ,29.83, , , , , ,30.01, ,AA, ,0.08, ,29.97, 
14702,20131031,1603,12,FEW021 BKN036 OVC047, , 0.75, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,170, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20131031,1610,12,OVC009, , 1.50, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,160, , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20131031,1649,12,OVC025, , 3.00, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 6, ,160, , , ,29.80, , , , , ,M, ,SP, , , ,29.94, 
14702,20131031,1656,12,OVC025, , 3.00, ,BR, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 6, ,160, , , ,29.80, , , , , ,29.98, ,AA, ,0.02, ,29.94, 
14702,20131031,1756,12,OVC019, , 7.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 9, ,190, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131031,1845,12,SCT022 BKN065 OVC120, , 7.00, ,-RA, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 9, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20131031,1856,12,FEW060 BKN080 OVC120, , 7.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, ,10, ,190, , , ,29.77, , , , , ,29.95, ,AA, ,  T, ,29.91, 
14702,20131031,1908,12,OVC019, , 7.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,10, ,190, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20131031,1954,12,FEW075 OVC110, , 8.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,13, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131031,1956,12,FEW075 OVC110, , 8.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,11, ,190, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131031,2056,12,OVC075, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, ,14, ,200, ,24, ,29.72, , , , , ,29.91, ,AA, ,  T, ,29.87, 
14702,20131031,2156,12,FEW070 OVC100, , 6.00, ,-RA BR, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, ,10, ,190, , , ,29.70, , , , , ,29.88, ,AA, ,0.01, ,29.84, 
14702,20131031,2256,12,SCT013 SCT065 OVC110, , 8.00, ,-RA, ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 9, ,180, ,17, ,29.64, , , , , ,29.82, ,AA, ,0.01, ,29.78, 
14702,20131031,2351,12,SCT015 BKN026 OVC070, , 5.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,10, ,180, , , ,29.59, , , , , ,M, ,SP, , , ,29.74, 
14702,20131031,2356,12,SCT015 BKN026 OVC050, , 3.00, ,-RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,190, , , ,29.59, , , , , ,29.77, ,AA, ,0.02, ,29.73, 
