Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140314,0754,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,2, ,-16.7, , 45, ,13, ,260, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140314,0854,11,FEW200, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, , 9, ,260, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140314,0954,11,FEW160, ,10.00, , , ,26, ,-3.3, ,21, ,-6.1, ,7, ,-13.9, , 44, ,11, ,230, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140314,1054,11,SCT160, ,10.00, , , ,30, ,-1.1, ,24, ,-4.4, ,9, ,-12.8, , 41, ,11, ,220, ,18, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20140314,1154,11,SCT080 BKN160, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,11, ,200, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140314,1254,11,SCT070 BKN160, ,10.00, , , ,36, ,2.2, ,28, ,-2.1, ,11, ,-11.7, , 35, ,14, ,210, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140314,1354,11,SCT075 BKN160, ,10.00, , , ,37, ,2.8, ,28, ,-2.0, ,9, ,-12.8, , 31, ,14, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140314,1454,11,SCT065 BKN160, ,10.00, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, , 33, ,13, ,210, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140314,1554,11,FEW070 SCT160, ,10.00, , , ,38, ,3.3, ,29, ,-1.5, ,10, ,-12.2, , 31, ,21, ,210, ,28, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140314,1654,11,FEW070 SCT160 BKN250, ,10.00, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, , 41, ,22, ,210, ,28, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140314,1754,11,FEW070 SCT160 BKN250, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, ,18, ,210, ,28, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140314,1854,11,FEW070 SCT160 SCT250, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,18, ,220, ,31, ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20140314,1954,11,FEW070 SCT160 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,22, ,210, ,26, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140314,2054,11,FEW070 SCT250, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, ,18, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140314,2154,11,FEW070 BKN250, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, ,17, ,220, ,23, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20140314,2254,11,FEW070 BKN250, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,14, ,210, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140314,2354,11,FEW120, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,17, ,220, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140315,0054,11,FEW120 SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, ,16, ,210, ,23, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140315,0154,11,FEW120 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,16, ,200, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20140315,0254,11,FEW120 OVC220, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,11, ,210, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20140315,0354,11,FEW120 OVC220, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,14, ,200, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140315,0454,11,FEW040 SCT120 OVC220, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,14, ,220, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140315,0554,11,FEW040 SCT120 OVC220, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,10, ,210, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20140315,0654,11,OVC049, , 9.00, ,-RA, ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,13, ,210, , , ,29.72, , , , , ,29.74, ,AA, ,0.01, ,29.75, 
14739,20140315,0754,11,SCT050 OVC100, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,11, ,220, , , ,29.70, , , , , ,29.73, ,AA, ,  T, ,29.73, 
14739,20140315,0854,11,SCT060 BKN110, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, ,10, ,230, ,23, ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14739,20140315,0954,11,FEW070 BKN110, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, ,15, ,240, ,28, ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20140315,1054,11,FEW070 BKN100, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,17, ,240, ,21, ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20140315,1154,11,BKN075 BKN120, ,10.00, , , ,54, ,12.2, ,45, ,6.9, ,33, ,0.6, , 45, ,15, ,220, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140315,1254,11,FEW070 SCT120, ,10.00, , , ,55, ,12.8, ,45, ,7.0, ,32, ,0.0, , 42, ,16, ,250, ,28, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140315,1354,11,BKN070 BKN090, ,10.00, , , ,55, ,12.8, ,44, ,6.4, ,29, ,-1.7, , 37, ,15, ,270, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140315,1454,11,FEW055 BKN080, ,10.00, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, ,21, ,300, ,30, ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20140315,1554,11,FEW055 SCT090 SCT220, ,10.00, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,16, ,270, ,24, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140315,1654,11,FEW055 SCT090, ,10.00, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, ,15, ,280, ,25, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140315,1754,11,FEW055, ,10.00, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, ,20, ,290, ,25, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20140315,1854,11,FEW090, ,10.00, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,11, ,280, ,21, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20140315,1954,11,FEW090, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, , 9, ,280, ,18, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140315,2054,11,FEW080, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,11, ,290, , , ,29.82, , , , , ,29.86, ,AA, , , ,29.85, 
14739,20140315,2154,11,FEW050 BKN070, ,10.00, , , ,43, ,6.1, ,36, ,2.3, ,26, ,-3.3, , 51, ,11, ,280, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140315,2254,11,FEW045 SCT065, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,17, ,300, ,22, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140315,2354,11,FEW080, ,10.00, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,23, ,270, ,32, ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140316,0054,11,CLR, ,10.00, , , ,36, ,2.2, ,28, ,-2.1, ,11, ,-11.7, , 35, ,18, ,280, ,28, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140316,0154,11,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.7, ,12, ,-11.1, , 40, ,16, ,280, ,22, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140316,0254,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,16, ,260, ,24, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140316,0354,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,18, ,260, ,24, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140316,0454,11,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,21, ,280, ,25, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140316,0554,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,16, ,280, ,24, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140316,0654,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,16, ,300, ,22, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140316,0754,11,FEW040, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,20, ,300, ,25, ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140316,0854,11,SCT040, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, ,17, ,320, ,23, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140316,0954,11,FEW045 SCT250, ,10.00, , , ,32, ,0.0, ,25, ,-3.9, ,7, ,-13.9, , 35, ,21, ,280, ,28, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20140316,1054,11,FEW060 SCT250, ,10.00, , , ,32, ,0.0, ,24, ,-4.3, ,3, ,-16.1, , 29, ,13, ,290, ,28, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140316,1154,11,FEW060 SCT250, ,10.00, , , ,32, ,0.0, ,24, ,-4.2, ,4, ,-15.6, , 30, ,16, ,280, ,25, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140316,1254,11,FEW070 SCT250, ,10.00, , , ,34, ,1.1, ,25, ,-3.7, ,2, ,-16.7, , 25, ,14, ,310, ,25, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140316,1354,11,FEW220 SCT250, ,10.00, , , ,34, ,1.1, ,25, ,-3.9, ,-1, ,-18.3, , 22, ,22, ,290, ,26, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140316,1454,11,FEW220 SCT250, ,10.00, , , ,34, ,1.1, ,25, ,-4.0, ,-3, ,-19.4, , 20, ,14, ,310, ,24, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140316,1554,11,FEW140 SCT220 OVC250, ,10.00, , , ,34, ,1.1, ,25, ,-3.8, ,-0, ,-17.8, , 23, ,15, ,280, ,26, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140316,1654,11,SCT150 BKN220 OVC250, ,10.00, , , ,32, ,0.0, ,24, ,-4.6, ,-1, ,-18.3, , 24, ,13, ,320, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140316,1754,11,FEW150 BKN220 OVC250, ,10.00, , , ,31, ,-0.6, ,23, ,-5.0, ,-1, ,-18.3, , 25, ,10, ,320, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140316,1854,11,FEW150 BKN220 BKN250, ,10.00, , , ,30, ,-1.1, ,22, ,-5.4, ,-2, ,-18.9, , 25, ,14, ,300, ,20, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140316,1954,11,SCT220 OVC250, , 10.00, , , ,30, ,-1.1, ,22, ,-5.5, ,-3, ,-19.4, , 24, ,18, ,310, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140316,2054,11,FEW160 BKN220 BKN250, ,10.00, , , ,28, ,-2.2, ,21, ,-6.2, ,-2, ,-18.9, , 27, ,10, ,340, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140316,2154,11,FEW160 BKN220 BKN250, ,10.00, , , ,26, ,-3.3, ,20, ,-6.9, ,-1, ,-18.3, , 31, ,10, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20140316,2254,11,SCT220, ,10.00, , , ,25, ,-3.9, ,19, ,-7.4, ,-3, ,-19.4, , 29, ,13, ,340, ,21, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140316,2354,11,BKN220, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, ,13, ,350, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140317,0054,11,BKN220, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, , 36, ,15, ,350, ,18, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140317,0154,11,BKN220, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-3, ,-19.4, , 36, ,10, ,330, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140317,0254,11,SCT160 OVC220, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, ,-8, ,-22.2, , 31, ,14, ,330, ,23, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140317,0354,11,SCT160 BKN220, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-9, ,-22.8, , 30, ,16, ,340, ,21, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140317,0454,11,SCT160 BKN220, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-9, ,-22.8, , 30, ,11, ,350, ,20, ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20140317,0554,11,FEW060 OVC150, ,10.00, , , ,16, ,-8.9, ,11, ,-11.3, ,-9, ,-22.8, , 32, ,14, ,360, ,21, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140317,0654,11,FEW060 BKN150 OVC200, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, ,15, ,360, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140317,0754,11,FEW060 OVC140, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-8, ,-22.2, , 32, ,11, ,350, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140317,0854,11,FEW140 BKN250, ,10.00, , , ,19, ,-7.2, ,14, ,-10.1, ,-8, ,-22.2, , 29, , 7, ,350, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20140317,0954,11,SCT140 BKN200 BKN250, ,10.00, , , ,22, ,-5.6, ,16, ,-8.7, ,-5, ,-20.6, , 30, , 5, ,020, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20140317,1054,11,FEW140 SCT200 BKN250, ,10.00, , , ,24, ,-4.4, ,18, ,-7.8, ,-3, ,-19.4, , 30, , 3, ,350, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20140317,1154,11,FEW060 SCT140 BKN200, ,10.00, , , ,24, ,-4.4, ,18, ,-7.6, ,-0, ,-17.8, , 35, , 7, ,VR , , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140317,1254,11,FEW060 BKN200, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, , 8, ,120, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140317,1354,11,FEW060 SCT200 BKN250, ,10.00, , , ,26, ,-3.3, ,21, ,-6.0, ,8, ,-13.3, , 46, , 6, ,100, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140317,1454,11,FEW060 SCT200 BKN250, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, , 6, ,150, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140317,1554,11,FEW200, ,10.00, , , ,26, ,-3.3, ,21, ,-6.0, ,8, ,-13.3, , 46, , 7, ,100, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140317,1654,11,FEW200, ,10.00, , , ,26, ,-3.3, ,21, ,-6.1, ,7, ,-13.9, , 44, , 5, ,110, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140317,1754,11,FEW200, ,10.00, , , ,25, ,-3.9, ,20, ,-6.4, ,8, ,-13.3, , 48, , 5, ,110, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20140317,1854,11,FEW200, ,10.00, , , ,26, ,-3.3, ,21, ,-6.0, ,8, ,-13.3, , 46, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140317,1954,11,FEW200, ,10.00, , , ,27, ,-2.8, ,22, ,-5.5, ,9, ,-12.8, , 47, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140317,2054,11,FEW200, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, , 0, ,000, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20140317,2154,11,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.2, ,6, ,-14.4, , 42, , 6, ,360, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140317,2254,11,FEW300, ,10.00, , , ,26, ,-3.3, ,20, ,-6.6, ,2, ,-16.7, , 35, , 5, ,350, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140317,2354,11,FEW300, ,10.00, , , ,24, ,-4.4, ,18, ,-7.7, ,-2, ,-18.9, , 32, , 7, ,350, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140318,0054,11,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, , 6, ,340, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20140318,0154,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.6, ,-3, ,-19.4, , 33, , 8, ,350, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20140318,0254,11,FEW300, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, , 36, , 9, ,360, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20140318,0354,11,FEW300, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-2, ,-18.9, , 38, ,10, ,360, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20140318,0454,11,SCT250, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, , 8, ,340, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140318,0554,11,FEW040 SCT250, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,3, ,-16.1, , 47, , 9, ,350, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140318,0654,11,FEW040 SCT250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.4, ,4, ,-15.6, , 48, ,11, ,360, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140318,0754,11,FEW040 SCT250, ,10.00, , , ,26, ,-3.3, ,21, ,-6.1, ,7, ,-13.9, , 44, ,11, ,020, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140318,0854,11,FEW040 SCT250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, , 8, ,030, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20140318,0954,11,FEW250, ,10.00, , , ,31, ,-0.6, ,26, ,-3.6, ,13, ,-10.6, , 47, ,11, ,050, , , ,30.31, , , , , ,30.34, ,SY-MT, , , ,30.34, 
14739,20140318,1054,11,FEW250, ,10.00, , , ,31, ,-0.6, ,26, ,-3.6, ,13, ,-10.6, , 47, , 7, ,060, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140318,1154,11,FEW250, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, , 9, ,060, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140318,1254,11,FEW250, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, , 8, ,090, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140318,1354,11,FEW250, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, , 7, ,VR , , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140318,1454,11,FEW250, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,11, ,130, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140318,1554,11,FEW250, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, , 9, ,120, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140318,1654,11,FEW250, ,10.00, , , ,31, ,-0.6, ,26, ,-3.0, ,17, ,-8.3, , 56, , 9, ,090, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140318,1754,11,FEW040 SCT250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.4, ,17, ,-8.3, , 58, ,10, ,110, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140318,1854,11,FEW250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, , 61, , 9, ,120, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140318,1954,11,CLR, ,10.00, , , ,29, ,-1.7, ,25, ,-3.6, ,18, ,-7.8, , 63, , 7, ,140, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140318,2054,11,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 6, ,130, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140318,2154,11,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 7, ,150, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20140318,2254,11,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 5, ,160, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140318,2354,11,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 5, ,200, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140319,0054,11,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 3, ,010, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140319,0154,11,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, , 5, ,350, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140319,0254,11,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 5, ,350, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140319,0354,11,FEW300, ,10.00, , , ,27, ,-2.8, ,24, ,-4.1, ,19, ,-7.2, , 72, , 6, ,340, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140319,0454,11,FEW300, ,10.00, , , ,27, ,-2.8, ,24, ,-4.1, ,19, ,-7.2, , 72, , 6, ,350, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140319,0554,11,FEW250, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 8, ,350, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20140319,0654,11,FEW250, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 5, ,320, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20140319,0754,11,FEW250, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 3, ,360, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140319,0854,11,FEW250, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 8, ,120, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140319,0954,11,FEW050 SCT250, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, ,13, ,110, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20140319,1054,11,FEW050 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,14, ,090, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140319,1154,11,FEW060 BKN100 BKN250, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, ,14, ,080, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140319,1254,11,SCT060 BKN110 BKN250, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,18, ,090, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
