Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130114,0456,12,OVC008, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 8, ,210, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20130114,0519,12,OVC010, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, ,10, ,240, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130114,0556,12,OVC010, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 8, ,230, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130114,0656,12,BKN010, ,10.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, ,13, ,190, ,23, ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130114,0722,12,BKN008 OVC120, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,15, ,200, ,23, ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130114,0736,12,OVC008, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,260, ,32, ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20130114,0756,12,OVC008, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 8, ,250, ,17, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130114,0843,12,OVC010, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,260, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20130114,0856,12,OVC010, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 5, ,270, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20130114,0952,12,SCT012 BKN026, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,240, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20130114,0956,12,FEW012 BKN026, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,240, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130114,1056,12,SCT020 BKN027, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 7, ,250, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130114,1154,12,BKN160, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,250, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20130114,1156,12,BKN160, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,250, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130114,1256,12,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,13, ,250, , , ,29.83, , , , , ,30.00, ,AA, , , ,29.97, 
14702,20130114,1356,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,15, ,270, ,21, ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130114,1456,12,CLR, ,10.00, , , ,58, ,14.4, ,47, ,8.2, ,34, ,1.1, , 41, ,15, ,290, ,20, ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130114,1556,12,CLR, ,10.00, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, , 9, ,290, ,21, ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20130114,1656,12,CLR, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, , 7, ,270, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130114,1756,12,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 7, ,270, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20130114,1856,12,CLR, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 5, ,280, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130114,1956,12,FEW090, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 8, ,300, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20130114,2056,12,BKN090, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, , 9, ,310, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130114,2156,12,FEW090, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, , 6, ,360, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130114,2256,12,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, ,13, ,320, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130114,2356,12,BKN120, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 7, ,310, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,0056,12,OVC100, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 5, ,330, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,0156,12,OVC100, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 9, ,300, , , ,30.13, , , , , ,30.32, ,AA, ,  T, ,30.28, 
14702,20130115,0256,12,FEW085, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, , 0, ,000, , , ,30.09, , , , , ,30.27, ,AA, ,  T, ,30.24, 
14702,20130115,0356,12,BKN085, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 3, ,280, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20130115,0456,12,BKN095, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 3, ,310, , , ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20130115,0556,12,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 3, ,310, , , ,30.07, , , , , ,30.27, ,AA, , , ,30.22, 
14702,20130115,0656,12,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 3, ,320, , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20130115,0657,12,BKN250, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-4.0, , 75, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.26, 
14702,20130115,0756,12,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, , 0, ,000, , , ,30.14, , , , , ,30.33, ,AA, , , ,30.29, 
14702,20130115,0856,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 6, ,330, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20130115,0956,12,BKN034, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 8, ,340, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20130115,1056,12,BKN036, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 5, ,340, , , ,30.14, , , , , ,30.33, ,AA, , , ,30.29, 
14702,20130115,1156,12,OVC036, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 7, ,330, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130115,1256,12,OVC036, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 3, ,030, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,1356,12,SCT035 BKN110 OVC250, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 5, ,340, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,1456,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 3, ,310, , , ,30.09, , , , , ,30.29, ,AA, , , ,30.24, 
14702,20130115,1556,12,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20130115,1656,12,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 3, ,280, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,1756,12,CLR, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 0, ,000, , , ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130115,1856,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 0, ,000, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130115,1956,12,CLR, ,10.00, , , ,31, ,-0.6, ,29, ,-1.9, ,24, ,-4.4, , 75, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130115,2056,12,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,2156,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130115,2256,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130115,2356,12,BKN090, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130116,0056,12,OVC085, ,10.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130116,0156,12,OVC095, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 0, ,000, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130116,0256,12,OVC080, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20130116,0356,12,OVC046, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130116,0444,12,OVC024, , 2.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20130116,0453,12,OVC020, , 1.25, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 5, ,060, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20130116,0456,12,OVC018, , 1.25, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, ,  T, ,30.15, 
14702,20130116,0510,12,VV, , 0.75, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130116,0556,12,VV, , 0.75, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.18, ,AA, ,0.07, ,30.13, 
14702,20130116,0615,12,VV, , 0.75, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,360, , , ,M, , , , , ,M, ,SP, , , ,30.13, 
14702,20130116,0656,12,VV, , 0.75, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,350, , , ,M, ,8, ,013, ,30.16, ,AA, ,0.10, ,30.11, 
14702,20130116,0712,12,VV, , 0.50, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,350, , , ,M, , , , , ,M, ,SP, , , ,30.12, 
14702,20130116,0756,12,VV, , 0.75, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.14, ,AA, ,0.06, ,30.09, 
14702,20130116,0803,12,OVC, , 1.00, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.09, 
14702,20130116,0837,12,OVC, , 0.75, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,020, , , ,M, , , , , ,M, ,SP, , , ,30.08, 
14702,20130116,0854,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130116,0856,12,VV, , 0.50, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.13, ,AA, ,0.03, ,30.08, 
14702,20130116,0954,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,050, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130116,0956,12,OVC, , 0.75, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,040, , , ,M, ,8, ,035, ,30.05, ,AA, ,0.02, ,30.01, 
14702,20130116,1003,12,BKN006 OVC012, , 2.50, ,UP BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 3, ,040, , , ,29.85, , , , , ,M, ,SP, , , ,30.00, 
14702,20130116,1010,12,OVC006, , 1.50, ,-SN BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 3, ,050, , , ,29.84, , , , , ,M, ,SP, , , ,29.99, 
14702,20130116,1056,12,VV, , 1.00, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,350, , , ,M, , , , , ,30.03, ,AA, ,0.02, ,29.98, 
14702,20130116,1154,12,M, , 1.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 6, ,360, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130116,1156,12,VV, , 1.00, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,360, , , ,M, , , , , ,29.98, ,AA, ,0.02, ,29.93, 
14702,20130116,1217,12,OVC004, , 2.00, ,UP BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 6, ,350, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130116,1229,12,OVC006, , 1.75, ,UP BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 5, ,360, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130116,1254,12,OVC006, , 2.00, ,UP BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 3, ,330, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20130116,1256,12,VV, , 1.00, , , ,32, ,0.0, ,M, ,M, ,32, ,0.0, ,M, , 6, ,330, , , ,M, ,6, ,024, ,29.96, ,AA, ,0.02, ,29.91, 
14702,20130116,1259,12,OVC005, , 3.00, ,-SN BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 5, ,320, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20130116,1311,12,VV, , 1.00, , , ,32, ,0.0, ,M, ,M, ,32, ,0.0, ,M, , 3, ,330, , , ,M, , , , , ,M, ,SP, , , ,29.91, 
14702,20130116,1423,12,M, , 1.75, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,060, , , ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20130116,1438,12,OVC006, , 2.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,020, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130116,1453,12,OVC006, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,010, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130116,1456,12,OVC006, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130116,1523,12,M, , 1.50, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 8, ,320, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130116,1544,12,OVC005, , 1.25, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,320, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130116,1554,12,OVC005, , 2.50, ,UP BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,300, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130116,1556,12,OVC005, , 2.50, ,UP BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 7, ,300, , , ,29.70, , , , , ,29.88, ,AA, ,0.02, ,29.84, 
14702,20130116,1603,12,OVC005, , 4.00, ,-RA BR, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,11, ,300, ,17, ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130116,1614,12,OVC, , 1.00, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,300, ,21, ,M, , , , , ,M, ,SP, , , ,29.84, 
14702,20130116,1654,12,OVC010, , 1.50, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,300, ,18, ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130116,1656,12,BKN008 OVC012, , 1.50, ,BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,13, ,290, ,20, ,29.70, , , , , ,29.89, ,AA, ,  T, ,29.85, 
14702,20130116,1754,12,OVC006, , 5.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20130116,1756,12,OVC006, , 5.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,29.70, , , , , ,29.89, ,AA, , , ,29.84, 
14702,20130116,1856,12,BKN008 OVC016, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130116,1954,12,SCT008 BKN018, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,260, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130116,1956,12,SCT008 BKN018, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 3, ,260, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130116,2056,12,OVC018, , 7.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130116,2154,12,OVC014, , 8.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130116,2156,12,OVC014, , 8.00, ,BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130116,2254,12,SCT014, ,10.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 3, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20130116,2256,12,SCT014, ,10.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 3, ,200, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.81, 
14702,20130116,2356,12,CLR, ,10.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 6, ,230, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.81, 
14702,20130117,0056,12,CLR, ,10.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 5, ,230, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130117,0156,12,CLR, ,10.00, ,BR, ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 3, ,220, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130117,0256,12,CLR, ,10.00, ,BR, ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 5, ,230, , , ,29.70, , , , , ,29.89, ,AA, , , ,29.84, 
14702,20130117,0356,12,CLR, ,10.00, ,BR, ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 3, ,250, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130117,0456,12,CLR, ,10.00, ,BR, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 7, ,210, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.82, 
14702,20130117,0556,12,CLR, ,10.00, ,BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 5, ,250, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130117,0656,12,CLR, ,10.00, ,BR, ,27, ,-2.8, ,26, ,-3.3, ,24, ,-4.4, , 88, , 6, ,220, , , ,29.72, , , , , ,29.92, ,AA, , , ,29.87, 
14702,20130117,0756,12,CLR, ,10.00, ,BR, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 0, ,000, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20130117,0856,12,CLR, ,10.00, ,BR, ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 6, ,230, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130117,0956,12,SCT250, ,10.00, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, , 6, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130117,1056,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 7, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130117,1156,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, , 6, ,270, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130117,1256,12,FEW038, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 9, ,280, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130117,1356,12,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 9, ,280, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130117,1456,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,11, ,280, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130117,1556,12,SCT048 BKN150, ,10.00, , , ,39, ,3.9, ,33, ,0.5, ,23, ,-5.0, , 53, ,10, ,280, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130117,1656,12,BKN047, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 6, ,330, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130117,1756,12,OVC038, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 6, ,330, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130117,1856,12,OVC038, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, , 6, ,350, , , ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130117,1956,12,SCT040 BKN200, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, , 8, ,330, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20130117,2056,12,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.0, ,17, ,-8.3, , 56, , 5, ,360, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130117,2156,12,BKN050, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, , 3, ,350, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130117,2256,12,SCT050, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, , 9, ,310, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130117,2356,12,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 5, ,330, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130118,0056,12,OVC065, ,10.00, , , ,28, ,-2.2, ,22, ,-5.3, ,8, ,-13.3, , 43, , 9, ,340, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130118,0156,12,OVC065, ,10.00, , , ,27, ,-2.8, ,22, ,-5.8, ,7, ,-13.9, , 43, , 6, ,330, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130118,0256,12,OVC065, ,10.00, , , ,26, ,-3.3, ,20, ,-6.3, ,5, ,-15.0, , 40, , 5, ,350, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20130118,0356,12,OVC070, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,-0, ,-17.8, , 38, ,16, ,340, ,22, ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
