Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120912,0256,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20120912,0356,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,30.14, ,3, ,008, ,30.33, ,AA, , , ,30.29, 
14702,20120912,0456,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20120912,0556,12,SCT250, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20120912,0656,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,30.18, ,1, ,013, ,30.37, ,AA, , , ,30.33, 
14702,20120912,0756,12,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 0, ,000, , , ,30.19, , , , , ,30.37, ,AA, , , ,30.34, 
14702,20120912,0856,12,CLR, ,10.00, , , ,64, ,17.8, ,57, ,13.8, ,51, ,10.6, , 63, , 0, ,000, , , ,30.20, , , , , ,30.38, ,AA, , , ,30.35, 
14702,20120912,0956,12,CLR, ,10.00, , , ,68, ,20.0, ,57, ,13.7, ,47, ,8.3, , 47, , 0, ,000, , , ,30.20, ,0, ,004, ,30.38, ,AA, , , ,30.35, 
14702,20120912,1056,12,CLR, ,10.00, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20120912,1156,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.7, ,49, ,9.4, , 40, , 7, ,190, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20120912,1256,12,CLR, ,10.00, , , ,69, ,20.6, ,58, ,14.4, ,49, ,9.4, , 49, , 7, ,230, , , ,30.17, ,8, ,010, ,30.35, ,AA, , , ,30.32, 
14702,20120912,1356,12,CLR, ,10.00, , , ,77, ,25.0, ,60, ,15.6, ,47, ,8.3, , 35, , 3, ,VR , , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20120912,1456,12,CLR, ,10.00, , , ,77, ,25.0, ,62, ,16.4, ,50, ,10.0, , 39, , 6, ,180, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20120912,1556,12,CLR, ,10.00, , , ,76, ,24.4, ,61, ,16.2, ,50, ,10.0, , 40, , 6, ,190, , , ,30.14, ,8, ,009, ,30.33, ,AA, , , ,30.29, 
14702,20120912,1656,12,CLR, ,10.00, , , ,74, ,23.3, ,62, ,16.5, ,53, ,11.7, , 48, , 5, ,170, , , ,30.15, , , , , ,30.33, ,AA, , , ,30.30, 
14702,20120912,1756,12,CLR, ,10.00, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 3, ,080, , , ,30.15, , , , , ,30.33, ,AA, , , ,30.30, 
14702,20120912,1856,12,CLR, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 3, ,130, , , ,30.16, ,3, ,007, ,30.35, ,AA, , , ,30.31, 
14702,20120912,1956,12,CLR, ,10.00, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, , 5, ,190, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20120912,2056,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 5, ,210, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20120912,2156,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 5, ,210, , , ,30.18, ,1, ,007, ,30.37, ,AA, , , ,30.33, 
14702,20120912,2256,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, , 6, ,230, , , ,30.18, , , , , ,30.36, ,AA, , , ,30.33, 
14702,20120912,2356,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,30.19, , , , , ,30.37, ,AA, , , ,30.34, 
14702,20120913,0056,12,CLR, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,30.18, ,8, ,002, ,30.36, ,AA, , , ,30.33, 
14702,20120913,0156,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 3, ,220, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20120913,0256,12,CLR, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 3, ,200, , , ,30.17, , , , , ,30.35, ,AA, ,0.01, ,30.32, 
14702,20120913,0356,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,30.17, ,6, ,002, ,30.35, ,AA, , , ,30.32, 
14702,20120913,0456,12,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,30.18, , , , , ,30.36, ,AA, , , ,30.33, 
14702,20120913,0556,12,CLR, , 7.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,30.19, , , , , ,30.37, ,AA, , , ,30.34, 
14702,20120913,0656,12,CLR, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 6, ,220, , , ,30.19, ,1, ,006, ,30.37, ,AA, , , ,30.34, 
14702,20120913,0756,12,CLR, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,210, , , ,30.19, , , , , ,30.37, ,AA, , , ,30.34, 
14702,20120913,0856,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, , 8, ,210, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20120913,0956,12,CLR, ,10.00, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, , 8, ,230, , , ,30.18, ,8, ,002, ,30.37, ,AA, , , ,30.33, 
14702,20120913,1056,12,CLR, ,10.00, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, , 8, ,230, , , ,30.18, , , , , ,30.36, ,AA, , , ,30.33, 
14702,20120913,1156,12,CLR, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, , 8, ,240, , , ,30.16, , , , , ,30.34, ,AA, , , ,30.31, 
14702,20120913,1256,12,CLR, ,10.00, , , ,81, ,27.2, ,66, ,18.7, ,56, ,13.3, , 42, , 7, ,230, , , ,30.14, ,8, ,016, ,30.32, ,AA, , , ,30.29, 
14702,20120913,1356,12,CLR, ,10.00, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, , 7, ,210, , , ,30.12, , , , , ,30.30, ,AA, , , ,30.27, 
14702,20120913,1456,12,CLR, ,10.00, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, , 9, ,200, , , ,30.11, , , , , ,30.29, ,AA, , , ,30.26, 
14702,20120913,1556,12,CLR, ,10.00, , , ,80, ,26.7, ,68, ,19.7, ,60, ,15.6, , 51, ,10, ,210, , , ,30.10, ,6, ,012, ,30.28, ,AA, , , ,30.25, 
14702,20120913,1656,12,CLR, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 8, ,200, , , ,30.10, , , , , ,30.28, ,AA, , , ,30.25, 
14702,20120913,1756,12,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 5, ,200, , , ,30.10, , , , , ,30.28, ,AA, , , ,30.25, 
14702,20120913,1856,12,CLR, ,10.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,11, ,170, , , ,30.10, ,3, ,001, ,30.29, ,AA, , , ,30.25, 
14702,20120913,1956,12,CLR, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 7, ,210, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20120913,2056,12,CLR, ,10.00, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, , 5, ,200, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20120913,2156,12,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 5, ,210, , , ,30.10, ,3, ,001, ,30.29, ,AA, , , ,30.25, 
14702,20120913,2256,12,CLR, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 6, ,220, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20120913,2356,12,CLR, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,220, , , ,30.10, , , , , ,30.28, ,AA, , , ,30.25, 
14702,20120914,0056,12,CLR, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,220, , , ,30.10, ,8, ,002, ,30.28, ,AA, , , ,30.25, 
14702,20120914,0156,12,CLR, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,210, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20120914,0256,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 5, ,200, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20120914,0356,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 3, ,200, , , ,30.07, ,6, ,009, ,30.26, ,AA, ,0.01, ,30.22, 
14702,20120914,0456,12,CLR, , 6.00, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20120914,0522,12,CLR, , 1.75, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20120914,0535,12,CLR, , 3.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20120914,0556,12,CLR, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,200, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20120914,0656,12,CLR, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 6, ,230, , , ,30.07, ,0, ,000, ,30.26, ,AA, , , ,30.22, 
14702,20120914,0756,12,CLR, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 7, ,230, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20120914,0856,12,CLR, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 0, ,000, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20120914,0956,12,CLR, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 5, ,240, , , ,30.04, ,8, ,011, ,30.22, ,AA, , , ,30.19, 
14702,20120914,1056,12,CLR, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, , 7, ,210, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120914,1156,12,CLR, ,10.00, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, , 7, ,220, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20120914,1256,12,CLR, ,10.00, , , ,82, ,27.8, ,68, ,19.7, ,59, ,15.0, , 46, , 8, ,210, , , ,29.98, ,8, ,019, ,30.16, ,AA, , , ,30.13, 
14702,20120914,1356,12,CLR, ,10.00, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, ,10, ,200, , , ,29.97, , , , , ,30.14, ,AA, , , ,30.12, 
14702,20120914,1456,12,FEW050, ,10.00, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, , 8, ,220, , , ,29.96, , , , , ,30.13, ,AA, , , ,30.10, 
14702,20120914,1556,12,CLR, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, , 8, ,230, , , ,29.96, ,6, ,013, ,30.13, ,AA, , , ,30.10, 
14702,20120914,1656,12,FEW065 BKN250, ,10.00, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 7, ,220, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120914,1756,12,BKN250, ,10.00, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, ,10, ,170, , , ,29.94, , , , , ,30.12, ,AA, , , ,30.09, 
14702,20120914,1856,12,BKN250, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 9, ,180, , , ,29.94, ,6, ,001, ,30.12, ,AA, , , ,30.09, 
14702,20120914,1956,12,BKN250, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 8, ,190, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20120914,2056,12,BKN250, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 6, ,200, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20120914,2156,12,CLR, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,210, , , ,29.93, ,6, ,005, ,30.11, ,AA, , , ,30.08, 
14702,20120914,2256,12,CLR, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 7, ,190, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20120914,2356,12,CLR, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 5, ,220, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20120915,0023,12,BKN011, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,250, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20120915,0053,12,SCT011, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 6, ,200, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20120915,0056,12,FEW011, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 7, ,180, , , ,29.91, ,7, ,005, ,30.08, ,AA, , , ,30.05, 
14702,20120915,0156,12,BKN018, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120915,0215,12,SCT018, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,200, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20120915,0256,12,CLR, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,210, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20120915,0356,12,CLR, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.86, ,6, ,014, ,30.04, ,AA, , , ,30.01, 
14702,20120915,0456,12,BKN070, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20120915,0556,12,BKN075 OVC095, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 3, ,190, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20120915,0642,12,SCT015 BKN041 OVC070, , 2.50, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 6, ,270, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20120915,0656,12,FEW013 BKN075 OVC095, , 5.00, ,-RA BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 3, ,260, , , ,29.88, ,3, ,005, ,30.06, ,AA, ,0.05, ,30.02, 
14702,20120915,0756,12,BKN048 OVC070, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, ,M, ,M, , , ,29.89, , , , , ,30.07, ,AA, ,  T, ,30.04, 
14702,20120915,0856,12,BKN050 OVC060, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,10, ,290, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20120915,0956,12,BKN060 BKN070 BKN090, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,13, ,310, ,18, ,29.88, ,0, ,001, ,30.06, ,AA, , , ,30.03, 
14702,20120915,1056,12,CLR, ,10.00, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, ,14, ,320, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20120915,1156,12,SCT046, ,10.00, , , ,71, ,21.7, ,59, ,14.8, ,49, ,9.4, , 46, ,13, ,300, ,20, ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20120915,1256,12,FEW050, ,10.00, , , ,70, ,21.1, ,57, ,14.1, ,47, ,8.3, , 44, ,13, ,290, ,23, ,29.84, ,6, ,013, ,30.02, ,AA, , , ,29.99, 
14702,20120915,1356,12,FEW055, ,10.00, , , ,72, ,22.2, ,58, ,14.3, ,46, ,7.8, , 40, ,11, ,280, ,21, ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20120915,1456,12,CLR, ,10.00, , , ,72, ,22.2, ,57, ,14.0, ,45, ,7.2, , 38, ,16, ,320, ,23, ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20120915,1556,12,BKN060, ,10.00, , , ,71, ,21.7, ,57, ,14.1, ,46, ,7.8, , 41, ,11, ,330, , , ,29.83, ,5, ,003, ,30.01, ,AA, , , ,29.98, 
14702,20120915,1656,12,CLR, ,10.00, , , ,69, ,20.6, ,56, ,13.1, ,44, ,6.7, , 41, ,10, ,320, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20120915,1756,12,SCT070, ,10.00, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 5, ,330, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20120915,1856,12,CLR, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 5, ,330, , , ,29.88, ,3, ,019, ,30.07, ,AA, , , ,30.03, 
14702,20120915,1956,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120915,2056,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20120915,2156,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.91, ,1, ,005, ,30.09, ,AA, , , ,30.05, 
14702,20120915,2256,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120915,2356,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20120916,0056,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,29.91, ,6, ,001, ,30.08, ,AA, , , ,30.05, 
14702,20120916,0156,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20120916,0256,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20120916,0356,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.89, ,5, ,001, ,30.08, ,AA, , , ,30.04, 
14702,20120916,0456,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20120916,0556,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20120916,0656,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,29.93, ,1, ,013, ,30.11, ,AA, , , ,30.08, 
14702,20120916,0756,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 5, ,270, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20120916,0856,12,CLR, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 8, ,280, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20120916,0956,12,BKN040, ,10.00, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, ,13, ,260, ,18, ,29.91, ,8, ,008, ,30.09, ,AA, ,0.01, ,30.05, 
14702,20120916,1056,12,FEW042, ,10.00, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, ,13, ,290, ,16, ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120916,1156,12,SCT050, ,10.00, , , ,67, ,19.4, ,55, ,12.7, ,44, ,6.7, , 44, ,15, ,290, ,18, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120916,1256,12,CLR, ,10.00, , , ,70, ,21.1, ,55, ,12.7, ,41, ,5.0, , 35, ,11, ,300, , , ,29.86, ,8, ,015, ,30.05, ,AA, , , ,30.01, 
14702,20120916,1356,12,CLR, ,10.00, , , ,70, ,21.1, ,55, ,12.5, ,40, ,4.4, , 34, ,11, ,290, ,20, ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20120916,1456,12,CLR, ,10.00, , , ,70, ,21.1, ,53, ,11.8, ,37, ,2.8, , 30, ,13, ,290, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20120916,1556,12,CLR, ,10.00, , , ,70, ,21.1, ,53, ,11.5, ,35, ,1.7, , 28, ,10, ,300, , , ,29.83, ,6, ,012, ,30.01, ,AA, , , ,29.98, 
14702,20120916,1656,12,CLR, ,10.00, , , ,67, ,19.4, ,53, ,11.5, ,39, ,3.9, , 36, , 6, ,310, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20120916,1756,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 0, ,000, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20120916,1856,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 0, ,000, , , ,29.86, ,3, ,012, ,30.05, ,AA, , , ,30.01, 
14702,20120916,1956,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120916,2056,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120916,2156,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.88, ,1, ,007, ,30.07, ,AA, , , ,30.03, 
14702,20120916,2256,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20120916,2356,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120917,0056,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.89, ,3, ,003, ,30.08, ,AA, , , ,30.04, 
14702,20120917,0156,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120917,0256,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 0, ,000, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20120917,0356,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.91, ,3, ,001, ,30.08, ,AA, , , ,30.05, 
14702,20120917,0456,12,CLR, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20120917,0556,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20120917,0656,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.94, ,1, ,015, ,30.13, ,AA, , , ,30.09, 
14702,20120917,0756,12,CLR, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120917,0856,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
