Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121211,2054,11,FEW130 SCT250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,290, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20121211,2154,11,FEW130 SCT250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,15, ,280, ,21, ,30.08, ,1, ,021, ,30.11, ,AA, , , ,30.11, 
14739,20121211,2254,11,FEW130 SCT250, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,11, ,290, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20121211,2354,11,FEW130 SCT250, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,11, ,290, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121212,0054,11,FEW130 SCT200, ,10.00, , , ,34, ,1.1, ,29, ,-1.3, ,21, ,-6.1, , 59, ,11, ,290, , , ,30.14, ,3, ,019, ,30.16, ,AA, , , ,30.17, 
14739,20121212,0154,11,FEW130 SCT200, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,10, ,280, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121212,0254,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,10, ,300, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121212,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,10, ,310, , , ,30.19, ,1, ,019, ,30.22, ,AA, , , ,30.22, 
14739,20121212,0454,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,10, ,320, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20121212,0554,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 9, ,320, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121212,0654,11,FEW060 BKN250, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,10, ,330, , , ,30.28, ,1, ,029, ,30.31, ,AA, , , ,30.31, 
14739,20121212,0754,11,FEW060 BKN250, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, , 8, ,320, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20121212,0854,11,FEW060 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.8, ,20, ,-6.7, , 59, , 3, ,350, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121212,0954,11,BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.8, ,20, ,-6.7, , 59, , 8, ,320, , , ,30.34, ,3, ,020, ,30.36, ,AA, , , ,30.37, 
14739,20121212,1054,11,BKN250, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,11, ,320, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121212,1154,11,FEW200 BKN250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 8, ,300, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20121212,1254,11,FEW200 BKN250, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, , 6, ,290, , , ,30.31, ,8, ,011, ,30.33, ,AA, , , ,30.34, 
14739,20121212,1354,11,FEW200 BKN250, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, , 5, ,290, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20121212,1454,11,BKN250, ,10.00, , , ,40, ,4.4, ,33, ,0.3, ,19, ,-7.2, , 43, , 8, ,290, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121212,1554,11,BKN250, ,10.00, , , ,38, ,3.3, ,31, ,-0.4, ,18, ,-7.8, , 44, , 5, ,300, , , ,30.33, ,3, ,008, ,30.36, ,AA, , , ,30.36, 
14739,20121212,1654,11,BKN250, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, , 6, ,300, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20121212,1754,11,SCT250, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, , 7, ,290, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20121212,1854,11,FEW140 BKN250, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 9, ,290, , , ,30.37, ,1, ,015, ,30.40, ,AA, , , ,30.40, 
14739,20121212,1954,11,BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,290, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20121212,2054,11,BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 9, ,310, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20121212,2154,11,BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, , 6, ,310, , , ,30.40, ,3, ,009, ,30.43, ,AA, , , ,30.43, 
14739,20121212,2254,11,BKN250, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 5, ,310, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20121212,2354,11,BKN250, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 5, ,300, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20121213,0054,11,SCT250, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 6, ,300, , , ,30.39, ,8, ,003, ,30.42, ,AA, , , ,30.42, 
14739,20121213,0154,11,SCT250, ,10.00, , , ,33, ,0.6, ,29, ,-1.3, ,23, ,-5.0, , 67, , 3, ,320, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20121213,0254,11,SCT250, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 0, ,000, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20121213,0354,11,FEW250, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 5, ,310, , , ,30.38, ,8, ,004, ,30.41, ,AA, , , ,30.41, 
14739,20121213,0454,11,FEW250, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 8, ,300, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121213,0554,11,SCT250, ,10.00, , , ,33, ,0.6, ,29, ,-1.3, ,23, ,-5.0, , 67, , 8, ,300, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20121213,0654,11,FEW040 SCT220, ,10.00, , , ,33, ,0.6, ,29, ,-1.3, ,23, ,-5.0, , 67, , 5, ,280, , , ,30.42, ,3, ,012, ,30.44, ,AA, , , ,30.45, 
14739,20121213,0754,11,FEW040 SCT220, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 5, ,320, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20121213,0854,11,FEW040 SCT220, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 0, ,000, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14739,20121213,0954,11,FEW040 SCT220, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 5, ,330, , , ,30.42, ,0, ,001, ,30.45, ,AA, , , ,30.45, 
14739,20121213,1054,11,FEW040 SCT220, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 6, ,010, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121213,1154,11,FEW040 SCT220, ,10.00, , , ,41, ,5.0, ,35, ,1.6, ,25, ,-3.9, , 53, , 6, ,140, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20121213,1254,11,FEW040 SCT220, ,10.00, , , ,41, ,5.0, ,35, ,1.6, ,25, ,-3.9, , 53, , 3, ,VR , , , ,30.37, ,6, ,019, ,30.39, ,AA, , , ,30.40, 
14739,20121213,1354,11,FEW040 SCT220, ,10.00, , , ,41, ,5.0, ,35, ,1.6, ,25, ,-3.9, , 53, , 3, ,080, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20121213,1454,11,FEW040 SCT220, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 3, ,100, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20121213,1554,11,FEW040 SCT220, ,10.00, , , ,38, ,3.3, ,33, ,0.8, ,26, ,-3.3, , 62, , 3, ,090, , , ,30.34, ,6, ,009, ,30.37, ,AA, , , ,30.37, 
14739,20121213,1654,11,FEW040 SCT220, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 3, ,140, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121213,1754,11,FEW220, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 0, ,000, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20121213,1854,11,FEW220, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 6, ,190, , , ,30.33, ,7, ,002, ,30.36, ,AA, , , ,30.36, 
14739,20121213,1954,11,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 3, ,210, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20121213,2054,11,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 5, ,230, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121213,2154,11,CLR, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 6, ,230, , , ,30.30, ,8, ,011, ,30.32, ,AA, , , ,30.33, 
14739,20121213,2255,11,FEW120, ,10.00, , , ,36, ,2.0, ,33, ,0.3, ,27, ,-3.0, , 70, , 2, ,220, , , ,30.34, , , , , ,M, ,AA, , , ,30.37, 
14739,20121213,2354,11,FEW120, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 3, ,200, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121214,0054,11,FEW120, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 7, ,220, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121214,0154,11,FEW120, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 8, ,220, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20121214,0254,11,FEW120, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 7, ,260, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121214,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 7, ,240, , , ,30.22, ,8, ,010, ,30.24, ,AA, , , ,30.25, 
14739,20121214,0454,11,FEW120, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, ,10, ,220, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121214,0554,11,FEW120, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, ,11, ,230, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20121214,0654,11,FEW140 SCT250, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, ,10, ,220, , , ,30.19, ,6, ,009, ,30.21, ,AA, , , ,30.22, 
14739,20121214,0754,11,SCT250, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, ,11, ,220, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121214,0854,11,SCT250, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,11, ,230, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121214,0954,11,FEW250, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, ,11, ,230, , , ,30.16, ,6, ,009, ,30.19, ,AA, , , ,30.19, 
14739,20121214,1054,11,FEW250, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,13, ,240, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20121214,1154,11,FEW250, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,13, ,240, ,23, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20121214,1254,11,FEW250, ,10.00, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, ,16, ,230, , , ,30.04, ,6, ,041, ,30.06, ,AA, , , ,30.07, 
14739,20121214,1354,11,FEW250, ,10.00, , , ,48, ,8.9, ,37, ,2.8, ,19, ,-7.2, , 32, ,16, ,250, ,22, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20121214,1454,11,FEW250, ,10.00, , , ,48, ,8.9, ,37, ,2.7, ,18, ,-7.8, , 30, ,14, ,270, ,23, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121214,1554,11,FEW250, ,10.00, , , ,46, ,7.8, ,36, ,2.2, ,19, ,-7.2, , 34, ,14, ,280, , , ,30.06, ,3, ,008, ,30.09, ,AA, , , ,30.09, 
14739,20121214,1654,11,FEW250, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, , 9, ,280, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20121214,1754,11,FEW250, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,10, ,290, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20121214,1854,11,FEW250, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, , 8, ,300, , , ,30.11, ,3, ,017, ,30.14, ,AA, , , ,30.14, 
14739,20121214,1954,11,FEW250, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, , 9, ,280, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121214,2054,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 9, ,280, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20121214,2154,11,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,10, ,280, , , ,30.13, ,0, ,005, ,30.15, ,AA, , , ,30.16, 
14739,20121214,2254,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,11, ,270, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121214,2354,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 9, ,290, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20121215,0054,11,CLR, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,10, ,290, , , ,30.15, ,3, ,007, ,30.17, ,AA, , , ,30.18, 
14739,20121215,0154,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 7, ,310, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20121215,0254,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 8, ,310, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121215,0354,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 9, ,290, , , ,30.18, ,1, ,013, ,30.21, ,AA, , , ,30.21, 
14739,20121215,0454,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,11, ,310, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121215,0554,11,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,11, ,330, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121215,0654,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,13, ,330, ,20, ,30.23, ,1, ,015, ,30.25, ,AA, , , ,30.26, 
14739,20121215,0754,11,FEW030 SCT250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 9, ,010, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121215,0854,11,FEW030 SCT250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,10, ,360, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121215,0954,11,FEW030 SCT250, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 8, ,020, , , ,30.29, ,1, ,022, ,30.32, ,AA, , , ,30.32, 
14739,20121215,1054,11,FEW030 SCT250, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, , 7, ,020, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20121215,1154,11,FEW025 SCT250, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, , 3, ,050, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121215,1254,11,FEW030 SCT250, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 7, ,100, , , ,30.26, ,8, ,010, ,30.29, ,AA, , , ,30.29, 
14739,20121215,1354,11,FEW030 SCT250, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 8, ,110, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121215,1454,11,FEW033 SCT250, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, , 9, ,090, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121215,1554,11,FEW033 SCT250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,100, , , ,30.28, ,3, ,004, ,30.30, ,AA, , , ,30.31, 
14739,20121215,1654,11,SCT250, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 6, ,090, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121215,1754,11,FEW028 SCT250, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 7, ,090, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121215,1854,11,FEW027 SCT250, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 9, ,100, , , ,30.29, ,3, ,006, ,30.32, ,AA, , , ,30.32, 
14739,20121215,1954,11,FEW026 BKN250, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 8, ,090, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20121215,2054,11,SCT030 BKN250, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 9, ,090, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20121215,2154,11,BKN033 OVC250, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, , 9, ,090, , , ,30.31, ,1, ,004, ,30.33, ,AA, , , ,30.34, 
14739,20121215,2254,11,SCT031 BKN035 OVC250, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 9, ,100, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20121215,2354,11,FEW032 BKN038 OVC220, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,14, ,080, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20121216,0054,11,BKN035 OVC220, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,10, ,090, , , ,30.30, ,6, ,002, ,30.33, ,AA, , , ,30.33, 
14739,20121216,0154,11,BKN035 OVC220, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,10, ,090, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121216,0254,11,BKN035 OVC200, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 9, ,100, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20121216,0354,11,OVC033, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 8, ,100, , , ,30.28, ,6, ,007, ,30.31, ,AA, , , ,30.31, 
14739,20121216,0454,11,OVC030, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 8, ,090, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121216,0554,11,OVC031, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 8, ,090, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121216,0654,11,OVC031, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,10, ,080, , , ,30.27, ,8, ,003, ,30.30, ,AA, , , ,30.30, 
14739,20121216,0754,11,BKN030 OVC035, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 9, ,110, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121216,0854,11,OVC030, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,11, ,100, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121216,0905,11,OVC028, ,10.00, , , ,36, ,2.0, ,32, ,-0.0, ,25, ,-4.0, , 64, ,11, ,100, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20121216,0954,11,OVC025, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,11, ,100, , , ,30.28, ,3, ,002, ,30.30, ,AA, , , ,30.31, 
14739,20121216,1054,11,OVC025, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,15, ,110, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121216,1154,11,OVC023, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,17, ,100, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121216,1254,11,OVC023, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,17, ,110, , , ,30.20, ,6, ,027, ,30.22, ,AA, , , ,30.23, 
14739,20121216,1354,11,BKN023 OVC029, , 4.00, ,-SN, ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, ,17, ,110, , , ,30.17, , , , , ,30.20, ,AA, ,  T, ,30.20, 
14739,20121216,1431,11,BKN013 OVC019, , 3.00, ,-SN BR, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,20, ,120, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20121216,1454,11,OVC013, , 7.00, ,-RA BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, ,16, ,140, , , ,30.17, , , , , ,30.20, ,AA, ,0.01, ,30.20, 
14739,20121216,1524,11,OVC011, , 2.50, ,-SN BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,17, ,130, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121216,1547,11,SCT010 OVC015, , 2.50, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,13, ,130, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121216,1554,11,FEW010 OVC016, , 2.50, ,-RA BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, ,15, ,130, , , ,30.16, ,6, ,014, ,30.18, ,AA, ,0.01, ,30.19, 
14739,20121216,1558,11,FEW009 OVC015, , 3.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,15, ,130, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20121216,1603,11,BKN013 OVC018, , 3.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,15, ,130, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20121216,1619,11,BKN009 OVC015, , 4.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,11, ,130, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20121216,1652,11,SCT009 BKN012 OVC023, , 6.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,16, ,130, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20121216,1654,11,SCT009 BKN012 OVC023, , 6.00, ,BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,15, ,130, , , ,30.14, , , , , ,30.17, ,AA, ,0.01, ,30.17, 
14739,20121216,1706,11,BKN009 BKN017 OVC025, , 6.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,15, ,130, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20121216,1754,11,BKN009 OVC019, , 3.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,17, ,110, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
