Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140111,0754,11,FEW008 SCT045 BKN080, , 7.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 6, ,160, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140111,0854,11,FEW010 SCT045 BKN080, , 7.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 6, ,170, , , ,29.94, , , , , ,29.96, ,AA, ,  T, ,29.97, 
14739,20140111,0901,11,SCT010 BKN020 OVC070, , 7.00, ,-RA, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,10, ,170, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20140111,0921,11,BKN010 OVC025, , 7.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,170, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20140111,0933,11,OVC008, , 5.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,10, ,180, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140111,0954,11,OVC008, , 4.00, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,10, ,180, , , ,29.89, , , , , ,29.92, ,AA, ,  T, ,29.92, 
14739,20140111,1052,11,OVC011, , 5.00, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,18, ,200, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140111,1054,11,OVC011, , 7.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,17, ,190, , , ,29.83, , , , , ,29.85, ,AA, ,0.01, ,29.86, 
14739,20140111,1152,11,OVC017, , 9.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,15, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20140111,1154,11,OVC017, , 9.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,16, ,200, , , ,29.76, , , , , ,29.79, ,AA, ,0.01, ,29.79, 
14739,20140111,1221,11,OVC013, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,26, ,200, ,39, ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20140111,1254,11,OVC013, , 7.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,25, ,200, ,36, ,29.68, , , , , ,29.71, ,AA, ,  T, ,29.71, 
14739,20140111,1352,11,OVC012, , 2.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,22, ,190, ,32, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140111,1354,11,OVC012, , 2.50, ,-RA BR, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,24, ,190, ,32, ,29.63, , , , , ,29.65, ,AA, ,0.02, ,29.66, 
14739,20140111,1454,11,OVC012, , 2.50, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,13, ,200, ,26, ,29.56, , , , , ,29.59, ,AA, ,0.01, ,29.59, 
14739,20140111,1542,11,OVC012, , 1.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,18, ,180, ,30, ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14739,20140111,1554,11,BKN012 OVC023, , 2.50, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,16, ,190, ,28, ,29.51, , , , , ,29.54, ,AA, ,0.06, ,29.54, 
14739,20140111,1602,11,BKN011CB OVC022, , 2.50, ,-TSRA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,18, ,200, ,24, ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14739,20140111,1605,11,BKN011CB OVC022, , 1.50, ,TSRA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,14, ,190, ,24, ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14739,20140111,1615,11,BKN011CB OVC022, , 2.00, ,TSRA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,14, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14739,20140111,1627,11,BKN011 OVC017, , 2.50, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,14, ,190, , , ,29.47, , , , , ,M, ,SP, , , ,29.50, 
14739,20140111,1654,11,OVC010, , 2.50, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,22, ,200, ,28, ,29.44, , , , , ,29.47, ,AA, ,0.12, ,29.47, 
14739,20140111,1754,11,OVC012, , 2.50, ,-RA BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,20, ,200, , , ,29.38, , , , , ,29.41, ,AA, ,0.02, ,29.41, 
14739,20140111,1854,11,OVC008, , 2.50, ,-RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,18, ,200, , , ,29.34, , , , , ,29.36, ,AA, ,  T, ,29.37, 
14739,20140111,1931,11,FEW008 BKN014 OVC025, , 2.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,15, ,200, , , ,29.31, , , , , ,M, ,SP, , , ,29.34, 
14739,20140111,1954,11,BKN012 OVC040, , 2.50, ,-RA BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,17, ,220, ,28, ,29.32, , , , , ,29.35, ,AA, ,0.17, ,29.35, 
14739,20140111,2012,11,SCT012 BKN030 OVC095, , 7.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,13, ,220, , , ,29.32, , , , , ,M, ,SP, , , ,29.35, 
14739,20140111,2054,11,FEW010 SCT030 OVC080, , 6.00, ,-RA BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,10, ,240, , , ,29.32, , , , , ,29.35, ,AA, ,0.04, ,29.35, 
14739,20140111,2154,11,FEW012 SCT030 OVC075, , 9.00, ,-RA, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 9, ,210, , , ,29.32, , , , , ,29.35, ,AA, ,0.03, ,29.35, 
14739,20140111,2247,11,FEW002 BKN050 OVC080, , 1.75, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,15, ,170, , , ,29.26, , , , , ,M, ,SP, , , ,29.29, 
14739,20140111,2254,11,FEW002 BKN080 OVC110, , 3.00, ,BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, ,15, ,170, , , ,29.26, , , , , ,29.29, ,AA, ,0.02, ,29.29, 
14739,20140111,2354,11,FEW002 BKN110 OVC150, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,13, ,220, , , ,29.27, , , , , ,29.30, ,AA, , , ,29.30, 
14739,20140112,0054,11,FEW002 BKN045 OVC075, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,22, ,220, ,31, ,29.27, , , , , ,29.29, ,AA, ,  T, ,29.30, 
14739,20140112,0154,11,FEW004 BKN060 OVC075, ,10.00, ,-RA, ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,16, ,220, , , ,29.30, , , , , ,29.33, ,AA, ,  T, ,29.33, 
14739,20140112,0246,11,FEW004 SCT025 OVC060, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, ,15, ,290, ,28, ,29.33, , , , , ,M, ,SP, , , ,29.36, 
14739,20140112,0254,11,BKN030 BKN065 OVC095, ,10.00, ,-RA, ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,20, ,280, ,25, ,29.33, , , , , ,29.36, ,AA, ,  T, ,29.36, 
14739,20140112,0354,11,BKN042 BKN110, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,14, ,270, ,22, ,29.34, , , , , ,29.37, ,AA, ,  T, ,29.37, 
14739,20140112,0454,11,BKN043, ,10.00, , , ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, ,15, ,280, ,26, ,29.35, , , , , ,29.38, ,AA, , , ,29.38, 
14739,20140112,0554,11,FEW050 BKN065, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,13, ,280, ,23, ,29.37, , , , , ,29.40, ,AA, , , ,29.40, 
14739,20140112,0654,11,FEW065 BKN200, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,15, ,280, ,26, ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
14739,20140112,0754,11,FEW065 SCT200, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,15, ,280, ,31, ,29.46, , , , , ,29.49, ,AA, , , ,29.49, 
14739,20140112,0854,11,FEW250, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,17, ,270, ,29, ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20140112,0954,11,BKN047, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,22, ,280, ,29, ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20140112,1054,11,FEW050, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,15, ,280, ,33, ,29.54, , , , , ,29.56, ,AA, , , ,29.57, 
14739,20140112,1154,11,FEW046, ,10.00, , , ,47, ,8.3, ,39, ,3.7, ,27, ,-2.8, , 46, ,18, ,280, ,28, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140112,1254,11,BKN055, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,21, ,280, ,31, ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140112,1354,11,BKN055, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,16, ,280, ,24, ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20140112,1454,11,BKN055, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,20, ,280, ,29, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140112,1554,11,BKN050, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,14, ,280, ,23, ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14739,20140112,1654,11,BKN050, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,14, ,280, ,23, ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20140112,1754,11,OVC050, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,18, ,280, ,37, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20140112,1854,11,BKN048, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,16, ,280, ,30, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140112,1954,11,SCT048, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,18, ,270, ,28, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140112,2054,11,SCT050, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,11, ,270, ,21, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140112,2154,11,OVC048, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,14, ,260, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20140112,2254,11,SCT046, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,14, ,260, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140112,2354,11,SCT045, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,260, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140113,0054,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,18, ,270, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140113,0154,11,FEW045, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,16, ,270, ,26, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20140113,0254,11,FEW045, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,16, ,260, ,22, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140113,0354,11,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 6, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140113,0454,11,FEW045, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 9, ,230, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140113,0554,11,FEW045, ,10.00, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, , 3, ,210, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140113,0654,11,FEW050, ,10.00, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, , 7, ,190, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140113,0754,11,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, , 8, ,210, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140113,0854,11,FEW250, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 7, ,240, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140113,0954,11,FEW250, ,10.00, , , ,41, ,5.0, ,35, ,1.6, ,25, ,-3.9, , 53, , 8, ,220, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140113,1054,11,BKN250, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 8, ,190, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140113,1154,11,BKN250, ,10.00, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,11, ,210, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140113,1254,11,FEW200 SCT250, ,10.00, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,10, ,210, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140113,1354,11,BKN200 BKN250, ,10.00, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, ,14, ,200, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140113,1454,11,FEW200 SCT250, ,10.00, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, , 48, ,14, ,200, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140113,1554,11,FEW200 BKN250, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, ,17, ,200, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140113,1654,11,FEW200 BKN250, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,16, ,210, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140113,1754,11,OVC200, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, ,15, ,200, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140113,1854,11,OVC200, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 8, ,200, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140113,1954,11,OVC200, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, ,11, ,200, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140113,2054,11,OVC180, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,10, ,180, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140113,2154,11,BKN150 OVC200, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,13, ,190, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140113,2254,11,FEW015 SCT150 OVC200, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,200, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140113,2354,11,SCT018 OVC200, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,16, ,200, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140114,0054,11,FEW018 OVC200, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,210, ,20, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140114,0154,11,FEW017 OVC180, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,10, ,200, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140114,0254,11,FEW017 BKN180 OVC250, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,10, ,190, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140114,0354,11,FEW050 OVC190, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 7, ,200, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140114,0454,11,FEW050 OVC150, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 7, ,180, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20140114,0554,11,SCT050 BKN080 OVC150, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 5, ,170, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140114,0654,11,BKN075 OVC100, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,10, ,190, , , ,29.82, , , , , ,29.84, ,AA, ,  T, ,29.85, 
14739,20140114,0754,11,OVC100, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,10, ,210, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140114,0854,11,OVC085, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 9, ,200, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20140114,0954,11,BKN055 OVC070, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,10, ,190, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20140114,1054,11,FEW034 BKN050 OVC070, , 8.00, ,-RA, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,11, ,200, , , ,29.79, , , , , ,29.82, ,AA, ,0.01, ,29.82, 
14739,20140114,1154,11,BKN038 BKN050 OVC070, , 9.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 8, ,190, , , ,29.74, , , , , ,29.77, ,AA, ,0.02, ,29.77, 
14739,20140114,1223,11,BKN029 OVC034, , 5.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 6, ,200, , , ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20140114,1254,11,OVC026, , 5.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,210, , , ,29.72, , , , , ,29.75, ,AA, ,0.04, ,29.75, 
14739,20140114,1311,11,FEW009 OVC026, , 2.50, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,230, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20140114,1325,11,FEW009 BKN026 OVC031, , 3.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,220, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20140114,1345,11,BKN009 OVC031, , 3.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20140114,1354,11,BKN009 OVC031, , 2.50, ,-RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 3, ,140, , , ,29.70, , , , , ,29.73, ,AA, ,0.04, ,29.73, 
14739,20140114,1414,11,BKN007 OVC031, , 1.75, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,100, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20140114,1424,11,OVC007, , 0.50, ,-RA FG, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,140, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20140114,1446,11,BKN007 OVC015, , 0.25, ,-RA FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20140114,1454,11,BKN007 OVC015, , 0.50, ,-RA FG, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.69, , , , , ,29.72, ,AA, ,0.04, ,29.72, 
14739,20140114,1458,11,BKN005 OVC015, , 2.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20140114,1524,11,SCT005 OVC015, , 2.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,160, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140114,1546,11,SCT008 BKN015 OVC023, , 1.50, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,090, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20140114,1552,11,BKN008 BKN015 OVC090, , 1.25, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20140114,1554,11,BKN008 OVC015, , 1.25, ,RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.66, , , , , ,29.68, ,AA, ,0.08, ,29.69, 
14739,20140114,1650,11,FEW002 BKN006 OVC015, , 0.50, ,RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,120, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140114,1654,11,FEW002 SCT006 OVC015, , 0.50, ,RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.62, , , , , ,29.65, ,AA, ,0.13, ,29.65, 
14739,20140114,1735,11,FEW003 SCT005 OVC013, , 1.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,360, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140114,1754,11,FEW005 BKN010 OVC017, , 1.50, ,RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 5, ,020, , , ,29.61, , , , , ,29.64, ,AA, ,0.14, ,29.64, 
14739,20140114,1802,11,FEW005 SCT011 OVC017, , 2.50, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140114,1825,11,FEW005 SCT009 OVC017, , 3.00, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 7, ,320, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140114,1854,11,SCT009 BKN020 OVC048, , 3.00, ,-RA BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 9, ,320, , , ,29.60, , , , , ,29.62, ,AA, ,0.15, ,29.63, 
14739,20140114,1954,11,SCT008 BKN024 OVC031, , 3.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,11, ,300, ,20, ,29.63, , , , , ,29.66, ,AA, ,0.08, ,29.66, 
14739,20140114,2001,11,BKN008 OVC024, , 3.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,10, ,310, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14739,20140114,2021,11,SCT008 BKN012 OVC070, , 5.00, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,11, ,320, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140114,2054,11,FEW007 BKN014 OVC041, , 7.00, ,-RA, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,10, ,310, , , ,29.64, , , , , ,29.66, ,AA, ,0.06, ,29.67, 
14739,20140114,2104,11,FEW007 SCT015 OVC043, , 8.00, ,-RA, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 9, ,330, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140114,2154,11,FEW010 BKN045 BKN090, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 9, ,290, , , ,29.63, , , , , ,29.65, ,AA, ,  T, ,29.66, 
14739,20140114,2246,11,FEW011 BKN022 OVC050, ,10.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,280, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20140114,2254,11,FEW011 BKN022 OVC050, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,280, , , ,29.69, , , , , ,29.72, ,AA, ,  T, ,29.72, 
14739,20140114,2348,11,FEW011 BKN035 OVC080, ,10.00, ,-RA, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,11, ,290, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
