Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121114,0654,11,FEW047, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,13, ,360, , , ,30.48, ,1, ,021, ,30.50, ,AA, , , ,30.51, 
14739,20121114,0754,11,FEW050 SCT110, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, ,13, ,360, , , ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14739,20121114,0854,11,FEW050 SCT200, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,13, ,010, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14739,20121114,0954,11,FEW055 SCT250, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,15, ,030, , , ,30.51, ,1, ,012, ,30.54, ,SY-MT, , , ,30.54, 
14739,20121114,1054,11,FEW055, ,10.00, , , ,43, ,6.1, ,37, ,2.8, ,28, ,-2.2, , 56, ,15, ,020, ,21, ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20121114,1154,11,FEW035, ,10.00, , , ,44, ,6.7, ,38, ,3.3, ,29, ,-1.7, , 56, ,15, ,030, ,23, ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14739,20121114,1254,11,FEW038, ,10.00, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,15, ,050, , , ,30.46, ,6, ,017, ,30.49, ,AA, , , ,30.49, 
14739,20121114,1354,11,FEW040, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,11, ,050, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121114,1454,11,FEW040, ,10.00, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, , 49, ,11, ,040, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121114,1554,11,FEW040, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,11, ,040, , , ,30.45, ,5, ,005, ,30.47, ,AA, , , ,30.48, 
14739,20121114,1654,11,FEW040, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 9, ,030, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14739,20121114,1754,11,FEW040, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 8, ,030, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20121114,1854,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 6, ,360, , , ,30.47, ,3, ,009, ,30.50, ,AA, , , ,30.50, 
14739,20121114,1954,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 9, ,020, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20121114,2054,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 7, ,360, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20121114,2154,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,10, ,360, , , ,30.45, ,6, ,007, ,30.48, ,AA, , , ,30.48, 
14739,20121114,2254,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 9, ,360, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.49, 
14739,20121114,2354,11,SCT032, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,11, ,350, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121115,0054,11,BKN030, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,10, ,360, , , ,30.42, ,8, ,012, ,30.45, ,AA, , , ,30.45, 
14739,20121115,0154,11,BKN030, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,10, ,350, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20121115,0222,11,OVC028, ,10.00, , , ,36, ,2.0, ,33, ,0.3, ,27, ,-3.0, , 70, ,11, ,350, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14739,20121115,0254,11,OVC028, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,14, ,350, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.45, 
14739,20121115,0354,11,OVC026, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, ,13, ,350, , , ,30.42, ,8, ,002, ,30.44, ,AA, , , ,30.45, 
14739,20121115,0454,11,OVC024, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,11, ,350, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20121115,0554,11,OVC022, ,10.00, , , ,35, ,1.7, ,32, ,0.0, ,27, ,-2.8, , 73, ,10, ,350, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20121115,0654,11,OVC022, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,13, ,340, , , ,30.42, ,3, ,001, ,30.45, ,AA, , , ,30.45, 
14739,20121115,0754,11,OVC020, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, ,10, ,340, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121115,0854,11,OVC022, ,10.00, , , ,35, ,1.7, ,32, ,0.0, ,27, ,-2.8, , 73, ,11, ,350, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20121115,0954,11,OVC022, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,10, ,360, , , ,30.41, ,8, ,003, ,30.43, ,AA, , , ,30.44, 
14739,20121115,1054,11,OVC022, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, ,11, ,360, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20121115,1154,11,OVC020, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,13, ,020, ,18, ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20121115,1254,11,OVC022, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, ,13, ,030, , , ,30.36, ,6, ,018, ,30.38, ,AA, , , ,30.39, 
14739,20121115,1342,11,SCT022 BKN250, ,10.00, , , ,39, ,4.0, ,35, ,1.9, ,30, ,-1.0, , 70, ,14, ,040, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14739,20121115,1354,11,SCT022 BKN250, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,14, ,040, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121115,1454,11,SCT022 BKN250, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,11, ,040, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20121115,1554,11,FEW027 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 8, ,050, , , ,30.33, ,5, ,008, ,30.36, ,AA, , , ,30.36, 
14739,20121115,1654,11,FEW027 SCT150 BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, , 9, ,040, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20121115,1754,11,FEW030 SCT130 BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, , 7, ,040, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20121115,1854,11,FEW035 SCT130 BKN250, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,020, , , ,30.31, ,8, ,006, ,30.34, ,AA, , , ,30.34, 
14739,20121115,1954,11,FEW035 SCT150 BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, , 6, ,350, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121115,2054,11,FEW035 SCT150 BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, , 3, ,360, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20121115,2154,11,FEW030 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, , 73, , 5, ,340, , , ,30.30, ,8, ,003, ,30.33, ,AA, , , ,30.33, 
14739,20121115,2254,11,SCT150 SCT250, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, , 6, ,320, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121115,2354,11,SCT150, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 8, ,310, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20121116,0054,11,SCT150, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 9, ,330, , , ,30.27, ,8, ,012, ,30.29, ,AA, , , ,30.30, 
14739,20121116,0154,11,SCT150, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 8, ,330, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121116,0254,11,CLR, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 6, ,340, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121116,0354,11,CLR, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 7, ,340, , , ,30.27, ,7, ,001, ,30.29, ,AA, , , ,30.30, 
14739,20121116,0454,11,FEW024, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 9, ,330, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121116,0554,11,FEW024, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 7, ,350, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121116,0654,11,FEW025 BKN180, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 7, ,350, , , ,30.28, ,3, ,004, ,30.30, ,AA, , , ,30.31, 
14739,20121116,0754,11,FEW025 BKN180, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 6, ,340, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20121116,0854,11,FEW030 BKN180, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, , 9, ,340, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20121116,0954,11,FEW035 SCT160 BKN250, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 6, ,350, , , ,30.31, ,3, ,012, ,30.34, ,AA, , , ,30.34, 
14739,20121116,1054,11,FEW035 SCT160 SCT250, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 7, ,360, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20121116,1154,11,FEW035 SCT160 BKN250, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, , 6, ,060, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121116,1254,11,FEW040 BKN160 BKN250, ,10.00, , , ,44, ,6.7, ,38, ,3.1, ,28, ,-2.2, , 53, , 6, ,010, , , ,30.27, ,6, ,015, ,30.29, ,AA, , , ,30.30, 
14739,20121116,1354,11,FEW040 BKN160 BKN250, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 6, ,080, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121116,1454,11,FEW040 BKN160 BKN250, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, , 6, ,080, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121116,1554,11,FEW040 BKN160 BKN250, ,10.00, , , ,42, ,5.6, ,38, ,3.0, ,31, ,-0.6, , 65, , 7, ,050, , , ,30.29, ,3, ,006, ,30.31, ,AA, , , ,30.32, 
14739,20121116,1654,11,FEW040 BKN160 BKN250, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 5, ,030, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20121116,1754,11,FEW040 SCT160 BKN250, ,10.00, , , ,42, ,5.6, ,38, ,3.0, ,31, ,-0.6, , 65, , 5, ,020, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121116,1854,11,SCT160 BKN250, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 3, ,010, , , ,30.33, ,3, ,014, ,30.35, ,AA, , , ,30.36, 
14739,20121116,1954,11,SCT160 BKN250, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, , 6, ,350, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121116,2054,11,FEW170 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, , 7, ,330, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20121116,2154,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 9, ,340, , , ,30.37, ,3, ,014, ,30.40, ,AA, , , ,30.40, 
14739,20121116,2254,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,10, ,330, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121116,2354,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, , 6, ,330, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20121117,0054,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, , 7, ,340, , , ,30.40, ,0, ,012, ,30.43, ,AA, , , ,30.43, 
14739,20121117,0154,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, , 8, ,320, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20121117,0254,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, , 8, ,340, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20121117,0354,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,10, ,360, , , ,30.46, ,3, ,018, ,30.48, ,AA, , , ,30.49, 
14739,20121117,0454,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 9, ,340, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14739,20121117,0554,11,FEW025, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 7, ,340, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14739,20121117,0654,11,FEW025, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 9, ,330, , , ,30.53, ,3, ,026, ,30.56, ,AA, , , ,30.56, 
14739,20121117,0754,11,FEW025, ,10.00, , , ,38, ,3.3, ,34, ,1.0, ,27, ,-2.8, , 65, , 9, ,330, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20121117,0854,11,FEW030, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, , 9, ,340, , , ,30.57, , , , , ,30.60, ,AA, , , ,30.60, 
14739,20121117,0954,11,FEW030, ,10.00, , , ,44, ,6.7, ,38, ,3.3, ,29, ,-1.7, , 56, , 9, ,360, , , ,30.58, ,1, ,016, ,30.60, ,AA, , , ,30.61, 
14739,20121117,1054,11,FEW030, ,10.00, , , ,46, ,7.8, ,40, ,4.3, ,31, ,-0.6, , 56, , 9, ,030, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14739,20121117,1154,11,FEW030, ,10.00, , , ,46, ,7.8, ,40, ,4.5, ,32, ,0.0, , 58, , 6, ,030, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14739,20121117,1254,11,FEW034, ,10.00, , , ,46, ,7.8, ,41, ,4.9, ,34, ,1.1, , 63, , 9, ,080, , , ,30.56, ,8, ,007, ,30.59, ,AA, , , ,30.59, 
14739,20121117,1354,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.7, ,33, ,0.6, , 61, , 9, ,080, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14739,20121117,1454,11,FEW034, ,10.00, , , ,45, ,7.2, ,40, ,4.4, ,33, ,0.6, , 63, , 9, ,090, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
14739,20121117,1554,11,FEW034, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 7, ,110, , , ,30.58, ,3, ,007, ,30.61, ,AA, , , ,30.61, 
14739,20121117,1654,11,FEW034, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 6, ,100, , , ,30.59, , , , , ,30.61, ,AA, , , ,30.62, 
14739,20121117,1754,11,FEW034, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 5, ,120, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14739,20121117,1854,11,FEW034, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 5, ,110, , , ,30.61, ,3, ,010, ,30.63, ,AA, , , ,30.64, 
14739,20121117,1954,11,FEW034, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 0, ,000, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14739,20121117,2054,11,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 0, ,000, , , ,30.62, , , , , ,30.65, ,AA, , , ,30.65, 
14739,20121117,2154,11,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, , 0, ,000, , , ,30.63, ,3, ,006, ,30.66, ,AA, , , ,30.66, 
14739,20121117,2254,11,CLR, , 9.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 3, ,300, , , ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14739,20121117,2354,11,CLR, , 8.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,330, , , ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14739,20121118,0054,11,CLR, , 7.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 0, ,000, , , ,30.64, ,3, ,003, ,30.66, ,AA, , , ,30.67, 
14739,20121118,0154,11,CLR, , 7.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 6, ,340, , , ,30.64, , , , , ,30.67, ,AA, , , ,30.67, 
14739,20121118,0254,11,FEW020, , 8.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 5, ,350, , , ,30.63, , , , , ,30.65, ,AA, , , ,30.66, 
14739,20121118,0354,11,FEW024 SCT033, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 6, ,340, , , ,30.63, ,8, ,001, ,30.66, ,AA, , , ,30.66, 
14739,20121118,0454,11,FEW033, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, , 7, ,340, , , ,30.65, , , , , ,30.67, ,AA, , , ,30.68, 
14739,20121118,0554,11,FEW033, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 7, ,330, , , ,30.66, , , , , ,30.68, ,AA, , , ,30.69, 
14739,20121118,0654,11,FEW030, , 8.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 8, ,330, , , ,30.68, ,3, ,016, ,30.71, ,AA, , , ,30.71, 
14739,20121118,0754,11,FEW030, , 8.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 7, ,340, , , ,30.69, , , , , ,30.71, ,AA, , , ,30.72, 
14739,20121118,0854,11,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, , 73, , 8, ,350, , , ,30.68, , , , , ,30.71, ,AA, , , ,30.71, 
14739,20121118,0954,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,4.1, ,33, ,0.6, , 65, , 8, ,030, , , ,30.68, ,8, ,000, ,30.71, ,AA, , , ,30.71, 
14739,20121118,1054,11,FEW035, ,10.00, , , ,46, ,7.8, ,40, ,4.5, ,32, ,0.0, , 58, ,10, ,070, , , ,30.67, , , , , ,30.70, ,AA, , , ,30.70, 
14739,20121118,1154,11,SCT034, ,10.00, , , ,47, ,8.3, ,41, ,4.8, ,32, ,0.0, , 56, ,13, ,070, , , ,30.66, , , , , ,30.68, ,AA, , , ,30.69, 
14739,20121118,1254,11,FEW040, ,10.00, , , ,46, ,7.8, ,39, ,4.1, ,30, ,-1.1, , 54, ,14, ,090, , , ,30.65, ,8, ,010, ,30.67, ,AA, , , ,30.68, 
14739,20121118,1354,11,FEW050 SCT220 SCT250, ,10.00, , , ,46, ,7.8, ,39, ,4.1, ,30, ,-1.1, , 54, ,11, ,080, , , ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14739,20121118,1454,11,FEW050 SCT250, ,10.00, , , ,44, ,6.7, ,38, ,3.5, ,30, ,-1.1, , 58, ,10, ,080, , , ,30.64, , , , , ,30.67, ,AA, , , ,30.67, 
14739,20121118,1554,11,FEW050 SCT220 SCT250, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, , 9, ,070, , , ,30.64, ,6, ,003, ,30.67, ,AA, , , ,30.67, 
14739,20121118,1654,11,SCT250, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, , 9, ,050, , , ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14739,20121118,1754,11,SCT250, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, ,10, ,040, , , ,30.64, , , , , ,30.67, ,AA, , , ,30.67, 
14739,20121118,1854,11,SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 9, ,020, , , ,30.64, ,5, ,000, ,30.67, ,AA, , , ,30.67, 
14739,20121118,1954,11,BKN250, ,10.00, , , ,38, ,3.3, ,34, ,1.2, ,28, ,-2.2, , 67, , 8, ,020, , , ,30.62, , , , , ,30.65, ,AA, , , ,30.65, 
14739,20121118,2054,11,BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.3, ,29, ,-1.7, , 70, , 8, ,010, , , ,30.63, , , , , ,30.65, ,AA, , , ,30.66, 
14739,20121118,2154,11,BKN250, ,10.00, , , ,38, ,3.3, ,35, ,1.3, ,29, ,-1.7, , 70, , 7, ,360, , , ,30.62, ,6, ,008, ,30.64, ,AA, , , ,30.65, 
14739,20121118,2254,11,SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 7, ,010, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14739,20121118,2354,11,SCT250, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 7, ,360, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14739,20121119,0054,11,SCT250, ,10.00, , , ,35, ,1.7, ,32, ,0.2, ,28, ,-2.2, , 76, , 8, ,010, , , ,30.58, ,8, ,012, ,30.61, ,AA, , , ,30.61, 
14739,20121119,0154,11,SCT028, ,10.00, , , ,35, ,1.7, ,32, ,0.2, ,28, ,-2.2, , 76, , 6, ,330, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14739,20121119,0201,11,BKN028, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, , 6, ,340, , , ,30.57, , , , , ,M, ,SP, , , ,30.60, 
14739,20121119,0241,11,BKN030, ,10.00, , , ,36, ,2.0, ,33, ,0.3, ,27, ,-3.0, , 70, , 8, ,340, , , ,30.57, , , , , ,M, ,SP, , , ,30.60, 
14739,20121119,0254,11,BKN030, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 6, ,340, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20121119,0354,11,SCT030, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 6, ,340, , , ,30.54, ,8, ,015, ,30.56, ,AA, , , ,30.57, 
14739,20121119,0454,11,BKN030, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 8, ,340, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14739,20121119,0554,11,FEW030, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 7, ,340, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20121119,0654,11,FEW045 SCT250, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 9, ,350, , , ,30.52, ,6, ,006, ,30.55, ,AA, , , ,30.55, 
14739,20121119,0754,11,OVC030, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 9, ,350, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20121119,0854,11,BKN030, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 9, ,360, , , ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14739,20121119,0954,11,BKN030 BKN250, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,10, ,020, , , ,30.48, ,8, ,013, ,30.51, ,AA, , , ,30.51, 
14739,20121119,1054,11,BKN030, ,10.00, , , ,45, ,7.2, ,41, ,4.8, ,35, ,1.7, , 68, , 9, ,030, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
